model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,1625,1,0.5463182926177979,6,6,1,0,0.9846528172492981,0.34308719635009766,0.2032310962677002,0.37200126558800745,worker2,worker2,worker2,0,0.0,0.34308719635009766,0.0
model_1,1626,1,0.6248643398284912,8,8,1,0,0.9993637204170227,0.38875675201416016,0.23610758781433105,0.3778541561183286,worker2,worker2,worker2,0,0.0,0.38875675201416016,0.0
model_1,1627,1,1.7261314392089844,3,3,1,3,0.5374926328659058,0.945493221282959,0.7806382179260254,0.4522472624006895,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5785398483276367,0.36695337295532227
model_1,1628,1,1.1759824752807617,2,2,1,0,0.9959048628807068,0.3468053340911865,0.8291771411895752,0.7050931103302471,worker2,worker2,worker2,0,0.0,0.3468053340911865,0.0
model_1,1629,1,0.5564548969268799,2,2,1,0,0.9098702669143677,0.30222105979919434,0.25423383712768555,0.4568813007698138,worker2,worker2,worker2,0,0.0,0.30222105979919434,0.0
model_1,1630,1,0.462371826171875,9,9,1,0,0.9953599572181702,0.30753540992736816,0.15483641624450684,0.3348742450993334,worker2,worker2,worker2,0,0.0,0.30753540992736816,0.0
model_1,1631,1,0.7995908260345459,6,4,0,1,0.5013507008552551,0.7147181034088135,0.08487272262573242,0.1061451930941308,worker2,worker2,worker2,0,0.0,0.7147181034088135,0.0
model_1,1632,1,0.792858362197876,8,8,1,0,0.9926786422729492,0.38231468200683594,0.41054368019104004,0.5178020435490841,worker2,worker2,worker2,0,0.0,0.38231468200683594,0.0
model_1,1633,1,0.535064697265625,7,7,1,0,0.9832846522331238,0.3380749225616455,0.1969897747039795,0.36816066488906635,worker2,worker2,worker2,0,0.0,0.3380749225616455,0.0
model_1,1634,1,0.5329999923706055,8,8,1,0,0.9912340044975281,0.31109166145324707,0.2219083309173584,0.4163383378869941,worker2,worker2,worker2,0,0.0,0.31109166145324707,0.0
model_1,1635,1,0.5242421627044678,9,9,1,0,0.9432103037834167,0.3840165138244629,0.14022564888000488,0.2674825850645184,worker2,worker2,worker2,0,0.0,0.3840165138244629,0.0
model_1,1636,1,0.5920078754425049,9,9,1,0,0.9888667464256287,0.37734198570251465,0.21466588973999023,0.3626064764417789,worker2,worker2,worker2,0,0.0,0.37734198570251465,0.0
model_1,1637,1,0.602184534072876,6,6,1,0,0.5382124185562134,0.3254997730255127,0.2766847610473633,0.45946839447370974,worker2,worker2,worker2,0,0.0,0.3254997730255127,0.0
model_1,1638,1,0.8115389347076416,4,4,1,1,0.998734176158905,0.6587634086608887,0.15277552604675293,0.18825409294970005,worker2,worker2,worker2,0,0.0,0.6587634086608887,0.0
model_1,1639,1,0.908766508102417,9,8,0,0,0.792273998260498,0.3068399429321289,0.6019265651702881,0.6623555773717528,worker2,worker2,worker2,0,0.0,0.3068399429321289,0.0
model_1,1640,1,1.1193647384643555,6,6,1,2,0.6339128613471985,0.9460911750793457,0.17327356338500977,0.1547963388794272,worker2->worker3,worker2,worker3,0,0.0,0.7147567272186279,0.23133444786071777
model_1,1641,1,1.1089568138122559,5,4,0,3,0.41780897974967957,0.9598479270935059,0.14910888671875,0.13445869565123916,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5957233905792236,0.3641245365142822
model_1,1642,1,0.39240097999572754,6,4,0,0,0.9712395071983337,0.30655336380004883,0.08584761619567871,0.21877523393701367,worker2,worker2,worker2,0,0.0,0.30655336380004883,0.0
model_1,1643,1,0.4274256229400635,1,1,1,0,0.9872543215751648,0.3060765266418457,0.12134909629821777,0.2839069297332092,worker2,worker2,worker2,0,0.0,0.3060765266418457,0.0
model_1,1644,1,0.3538050651550293,3,3,1,0,0.7415712475776672,0.2647395133972168,0.0890655517578125,0.25173622576258486,worker2,worker2,worker2,0,0.0,0.2647395133972168,0.0
model_1,1645,1,0.42214488983154297,4,4,1,0,0.9972347617149353,0.33405184745788574,0.08809304237365723,0.20867963700522535,worker2,worker2,worker2,0,0.0,0.33405184745788574,0.0
model_1,1646,1,0.5397908687591553,7,2,0,0,0.7312696576118469,0.3865792751312256,0.1532115936279297,0.2838350970629143,worker2,worker2,worker2,0,0.0,0.3865792751312256,0.0
model_1,1647,1,0.5916695594787598,0,0,1,0,0.7162426710128784,0.3420224189758301,0.2496471405029297,0.4219367660605357,worker2,worker2,worker2,0,0.0,0.3420224189758301,0.0
model_1,1648,1,0.5274267196655273,9,9,1,0,0.9545976519584656,0.34284448623657227,0.18458223342895508,0.3499675434456746,worker2,worker2,worker2,0,0.0,0.34284448623657227,0.0
model_1,1649,1,0.5799210071563721,3,3,1,0,0.9119424819946289,0.35343265533447266,0.22648835182189941,0.39055034914579023,worker2,worker2,worker2,0,0.0,0.35343265533447266,0.0
model_1,1650,1,0.6871802806854248,0,0,1,1,0.9532721638679504,0.6001498699188232,0.08703041076660156,0.1266485858409579,worker2,worker2,worker2,0,0.0,0.6001498699188232,0.0
model_1,1651,1,0.7206344604492188,6,6,1,0,0.8868160247802734,0.3189530372619629,0.40168142318725586,0.5573996876819649,worker2,worker2,worker2,0,0.0,0.3189530372619629,0.0
model_1,1652,1,0.6143403053283691,0,9,0,0,0.7635066509246826,0.40045738220214844,0.2138829231262207,0.3481505629227742,worker2,worker2,worker2,0,0.0,0.40045738220214844,0.0
model_1,1653,1,0.6017928123474121,3,5,0,0,0.8879453539848328,0.3663947582244873,0.2353980541229248,0.39116129221402307,worker2,worker2,worker2,0,0.0,0.3663947582244873,0.0
model_1,1654,1,0.6342031955718994,5,5,1,0,0.5672488212585449,0.3329434394836426,0.30125975608825684,0.4750208737384123,worker2,worker2,worker2,0,0.0,0.3329434394836426,0.0
model_1,1655,1,0.5653035640716553,4,4,1,0,0.7468663454055786,0.3483705520629883,0.216933012008667,0.3837460539717552,worker2,worker2,worker2,0,0.0,0.3483705520629883,0.0
model_1,1656,1,0.6046326160430908,2,2,1,0,0.9185163974761963,0.35695433616638184,0.24767827987670898,0.4096343354706778,worker2,worker2,worker2,0,0.0,0.35695433616638184,0.0
model_1,1657,1,0.704967737197876,5,5,1,0,0.8365708589553833,0.3987100124359131,0.3062577247619629,0.43442800088878397,worker2,worker2,worker2,0,0.0,0.3987100124359131,0.0
model_1,1658,1,0.6784183979034424,7,4,0,0,0.7738980650901794,0.38591456413269043,0.29250383377075195,0.43115551505486044,worker2,worker2,worker2,0,0.0,0.38591456413269043,0.0
model_1,1659,1,0.5754766464233398,2,2,1,0,0.6553662419319153,0.35501646995544434,0.2204601764678955,0.3830914387891905,worker2,worker2,worker2,0,0.0,0.35501646995544434,0.0
model_1,1660,1,0.5679144859313965,5,5,1,0,0.5181221961975098,0.3100733757019043,0.2578411102294922,0.4540139697381115,worker2,worker2,worker2,0,0.0,0.3100733757019043,0.0
model_1,1661,1,0.5932624340057373,1,1,1,0,0.9998072981834412,0.3220245838165283,0.271237850189209,0.4571970761030622,worker2,worker2,worker2,0,0.0,0.3220245838165283,0.0
model_1,1662,1,0.5751943588256836,5,5,1,0,0.9857928156852722,0.3683795928955078,0.20681476593017578,0.35955631823721057,worker2,worker2,worker2,0,0.0,0.3683795928955078,0.0
model_1,1663,1,0.5066368579864502,7,7,1,0,0.9998519420623779,0.3045673370361328,0.20206952095031738,0.3988448881382445,worker2,worker2,worker2,0,0.0,0.3045673370361328,0.0
model_1,1664,1,0.5595932006835938,8,8,1,0,0.9953511953353882,0.35166120529174805,0.2079319953918457,0.3715770583663954,worker2,worker2,worker2,0,0.0,0.35166120529174805,0.0
model_1,1665,1,0.6111619472503662,1,1,1,0,0.9909336566925049,0.3751347064971924,0.23602724075317383,0.38619426784515404,worker2,worker2,worker2,0,0.0,0.3751347064971924,0.0
model_1,1666,1,0.5274026393890381,2,2,1,0,0.964209258556366,0.32352471351623535,0.20387792587280273,0.38656978681218235,worker2,worker2,worker2,0,0.0,0.32352471351623535,0.0
model_1,1667,1,0.5473246574401855,3,3,1,0,0.9370160698890686,0.3223285675048828,0.22499608993530273,0.41108341617130867,worker2,worker2,worker2,0,0.0,0.3223285675048828,0.0
model_1,1668,1,0.6059200763702393,0,0,1,0,0.9858637452125549,0.32427978515625,0.28164029121398926,0.46481425883947236,worker2,worker2,worker2,0,0.0,0.32427978515625,0.0
model_1,1669,1,0.6384551525115967,8,0,0,0,0.9693341255187988,0.3504221439361572,0.28803300857543945,0.45114054987630114,worker2,worker2,worker2,0,0.0,0.3504221439361572,0.0
model_1,1670,1,0.667668342590332,4,7,0,0,0.6585806608200073,0.377255916595459,0.29041242599487305,0.4349650978930183,worker2,worker2,worker2,0,0.0,0.377255916595459,0.0
model_1,1671,1,0.5922150611877441,2,2,1,0,0.949851393699646,0.39694786071777344,0.1952672004699707,0.3297234624164127,worker2,worker2,worker2,0,0.0,0.39694786071777344,0.0
model_1,1672,1,0.5609731674194336,0,4,0,0,0.6272262930870056,0.39287662506103516,0.16809654235839844,0.29965166271975086,worker2,worker2,worker2,0,0.0,0.39287662506103516,0.0
model_1,1673,1,0.7359278202056885,0,0,1,1,0.8732814788818359,0.6445178985595703,0.09140992164611816,0.12421044447072202,worker2,worker2,worker2,0,0.0,0.6445178985595703,0.0
model_1,1674,1,0.7995519638061523,2,2,1,0,0.7249048352241516,0.3392202854156494,0.46033167839050293,0.5757370367763966,worker2,worker2,worker2,0,0.0,0.3392202854156494,0.0
model_1,1675,1,0.6842877864837646,8,8,1,0,0.9721188545227051,0.3830444812774658,0.30124330520629883,0.4402289667542475,worker2,worker2,worker2,0,0.0,0.3830444812774658,0.0
model_1,1676,1,0.7287492752075195,7,7,1,1,0.9756770730018616,0.6267297267913818,0.1020195484161377,0.13999265849984754,worker2,worker2,worker2,0,0.0,0.6267297267913818,0.0
model_1,1677,1,0.7239625453948975,9,9,1,0,0.9635890126228333,0.32613086700439453,0.39783167839050293,0.5495196967316852,worker2,worker2,worker2,0,0.0,0.32613086700439453,0.0
model_1,1678,1,0.493182897567749,3,3,1,0,0.9567558169364929,0.39488935470581055,0.09829354286193848,0.19930444333470787,worker2,worker2,worker2,0,0.0,0.39488935470581055,0.0
model_1,1679,1,1.1893839836120605,1,1,1,3,0.5260833501815796,1.0364112854003906,0.15297269821166992,0.12861506487341837,worker2->worker3->worker3,worker2,worker3,0,0.0,0.6401183605194092,0.39629292488098145
model_1,1680,1,0.45623278617858887,4,2,0,0,0.8498818278312683,0.36887407302856445,0.08735871315002441,0.19147837638268397,worker2,worker2,worker2,0,0.0,0.36887407302856445,0.0
model_1,1681,1,0.38956356048583984,4,4,1,0,0.9980446100234985,0.30432701110839844,0.0852365493774414,0.21880010869378952,worker2,worker2,worker2,0,0.0,0.30432701110839844,0.0
model_1,1682,1,0.4877300262451172,9,9,1,0,0.9955938458442688,0.4030323028564453,0.08469772338867188,0.17365697995002172,worker2,worker2,worker2,0,0.0,0.4030323028564453,0.0
model_1,1683,1,0.4266817569732666,3,5,0,0,0.6305980682373047,0.31505513191223145,0.11162662506103516,0.2616156496890703,worker2,worker2,worker2,0,0.0,0.31505513191223145,0.0
model_1,1684,1,0.4708690643310547,6,6,1,0,0.6562050580978394,0.30858755111694336,0.16228151321411133,0.3446425461070762,worker2,worker2,worker2,0,0.0,0.30858755111694336,0.0
model_1,1685,1,0.5732228755950928,6,6,1,0,0.999313235282898,0.38654446601867676,0.18667840957641602,0.3256646193378367,worker2,worker2,worker2,0,0.0,0.38654446601867676,0.0
model_1,1686,1,0.569814920425415,3,3,1,0,0.7676504850387573,0.3551814556121826,0.21463346481323242,0.3766722441261987,worker2,worker2,worker2,0,0.0,0.3551814556121826,0.0
model_1,1687,1,0.5464129447937012,5,5,1,0,0.9696747660636902,0.38445258140563965,0.16196036338806152,0.29640652720848304,worker2,worker2,worker2,0,0.0,0.38445258140563965,0.0
model_1,1688,1,0.592888593673706,8,8,1,0,0.9969685673713684,0.384075403213501,0.20881319046020508,0.35219633618913,worker2,worker2,worker2,0,0.0,0.384075403213501,0.0
model_1,1689,1,0.5985121726989746,3,3,1,0,0.9831743836402893,0.2647383213043213,0.3337738513946533,0.5576726199059729,worker2,worker2,worker2,0,0.0,0.2647383213043213,0.0
model_1,1690,1,0.5657951831817627,1,1,1,0,0.9717913866043091,0.3914072513580322,0.17438793182373047,0.30821742038003186,worker2,worker2,worker2,0,0.0,0.3914072513580322,0.0
model_1,1691,1,0.6920621395111084,1,1,1,0,0.9930061101913452,0.35054850578308105,0.34151363372802734,0.4934724994048683,worker2,worker2,worker2,0,0.0,0.35054850578308105,0.0
model_1,1692,1,0.661529541015625,5,5,1,0,0.9531335234642029,0.3535172939300537,0.3080122470855713,0.4656061868570374,worker2,worker2,worker2,0,0.0,0.3535172939300537,0.0
model_1,1693,1,0.5785162448883057,8,8,1,0,0.9985792636871338,0.3910543918609619,0.18746185302734375,0.3240390476217951,worker2,worker2,worker2,0,0.0,0.3910543918609619,0.0
model_1,1694,1,0.5415871143341064,8,8,1,0,0.9986664056777954,0.39067864418029785,0.1509084701538086,0.2786411754632567,worker2,worker2,worker2,0,0.0,0.39067864418029785,0.0
model_1,1695,1,0.5503761768341064,3,3,1,0,0.825156569480896,0.3792550563812256,0.17112112045288086,0.31091665601736235,worker2,worker2,worker2,0,0.0,0.3792550563812256,0.0
model_1,1696,1,0.5167703628540039,4,4,1,0,0.9946527481079102,0.3680911064147949,0.14867925643920898,0.28770855901659614,worker2,worker2,worker2,0,0.0,0.3680911064147949,0.0
model_1,1697,1,0.44230175018310547,1,1,1,0,0.9800330996513367,0.3113279342651367,0.13097381591796875,0.2961186924169931,worker2,worker2,worker2,0,0.0,0.3113279342651367,0.0
model_1,1698,1,0.49773383140563965,9,9,1,0,0.8139364123344421,0.33550429344177246,0.1622295379638672,0.3259363292740583,worker2,worker2,worker2,0,0.0,0.33550429344177246,0.0
model_1,1699,1,0.5621917247772217,4,4,1,0,0.9203748106956482,0.33545684814453125,0.22673487663269043,0.40330525448864996,worker2,worker2,worker2,0,0.0,0.33545684814453125,0.0
model_1,1700,1,0.5140426158905029,8,8,1,0,0.9991340041160583,0.3504211902618408,0.1636214256286621,0.31830323123154325,worker2,worker2,worker2,0,0.0,0.3504211902618408,0.0
model_1,1701,1,0.6496577262878418,6,6,1,0,0.7618597149848938,0.35921359062194824,0.29044413566589355,0.44707254899514176,worker2,worker2,worker2,0,0.0,0.35921359062194824,0.0
model_1,1702,1,0.607743501663208,2,6,0,0,0.8395123481750488,0.32242798805236816,0.28531551361083984,0.4694669919629228,worker2,worker2,worker2,0,0.0,0.32242798805236816,0.0
model_1,1703,1,0.5004096031188965,8,8,1,0,0.7360883355140686,0.30834221839904785,0.19206738471984863,0.3838203414218127,worker2,worker2,worker2,0,0.0,0.30834221839904785,0.0
model_1,1704,1,0.6452333927154541,0,0,1,0,0.9999927282333374,0.45441699028015137,0.19081640243530273,0.295732373106505,worker2,worker2,worker2,0,0.0,0.45441699028015137,0.0
model_1,1705,1,0.6664659976959229,3,3,1,0,0.9961406588554382,0.37192821502685547,0.2945377826690674,0.44193969938050937,worker2,worker2,worker2,0,0.0,0.37192821502685547,0.0
model_1,1706,1,0.7151665687561035,0,7,0,1,0.9473644495010376,0.6305301189422607,0.08463644981384277,0.1183450870208486,worker2,worker2,worker2,0,0.0,0.6305301189422607,0.0
model_1,1707,1,0.7451655864715576,6,6,1,0,0.9692755937576294,0.3500502109527588,0.39511537551879883,0.530238356000462,worker2,worker2,worker2,0,0.0,0.3500502109527588,0.0
model_1,1708,1,0.5147342681884766,8,8,1,0,0.9909915924072266,0.33269405364990234,0.18204021453857422,0.3536586269634526,worker2,worker2,worker2,0,0.0,0.33269405364990234,0.0
model_1,1709,1,0.5996019840240479,4,4,1,0,0.996483325958252,0.37819600105285645,0.2214059829711914,0.3692549205479474,worker2,worker2,worker2,0,0.0,0.37819600105285645,0.0
model_1,1710,1,0.6107094287872314,2,2,1,0,0.9841737747192383,0.39789605140686035,0.2128133773803711,0.34846912025410104,worker2,worker2,worker2,0,0.0,0.39789605140686035,0.0
model_1,1711,1,0.5947728157043457,8,8,1,0,0.7015435099601746,0.3074336051940918,0.2873392105102539,0.4831075041147925,worker2,worker2,worker2,0,0.0,0.3074336051940918,0.0
model_1,1712,1,0.6235542297363281,3,3,1,0,0.9860369563102722,0.3633723258972168,0.26018190383911133,0.4172562568441402,worker2,worker2,worker2,0,0.0,0.3633723258972168,0.0
model_1,1713,1,0.6694686412811279,1,1,1,0,0.9999086856842041,0.3465754985809326,0.3228931427001953,0.4823125726729951,worker2,worker2,worker2,0,0.0,0.3465754985809326,0.0
model_1,1714,1,0.5540685653686523,7,7,1,0,0.8870762586593628,0.3126978874206543,0.24137067794799805,0.4356332285109891,worker2,worker2,worker2,0,0.0,0.3126978874206543,0.0
model_1,1715,1,0.47662901878356934,7,7,1,0,0.7100936770439148,0.38156962394714355,0.09505939483642578,0.19944105602095313,worker2,worker2,worker2,0,0.0,0.38156962394714355,0.0
model_1,1716,1,0.5245034694671631,7,7,1,0,0.809020459651947,0.30808591842651367,0.21641755104064941,0.4126141458330208,worker2,worker2,worker2,0,0.0,0.30808591842651367,0.0
model_1,1717,1,0.6397731304168701,8,8,1,0,0.9999606609344482,0.38576459884643555,0.25400853157043457,0.39702907092225803,worker2,worker2,worker2,0,0.0,0.38576459884643555,0.0
model_1,1718,1,0.6600568294525146,1,1,1,0,0.9964814186096191,0.3809638023376465,0.27909302711486816,0.42283181487018684,worker2,worker2,worker2,0,0.0,0.3809638023376465,0.0
model_1,1719,1,0.4726996421813965,0,0,1,0,0.9831259846687317,0.3164992332458496,0.15620040893554688,0.33044325613347014,worker2,worker2,worker2,0,0.0,0.3164992332458496,0.0
model_1,1720,1,0.41359758377075195,1,1,1,0,0.807685136795044,0.32523131370544434,0.08836627006530762,0.21365277151688367,worker2,worker2,worker2,0,0.0,0.32523131370544434,0.0
model_1,1721,1,0.5257227420806885,0,0,1,0,0.9957270622253418,0.3668651580810547,0.1588575839996338,0.3021698916255979,worker2,worker2,worker2,0,0.0,0.3668651580810547,0.0
model_1,1722,1,0.7162961959838867,9,9,1,1,0.9991015195846558,0.6253855228424072,0.09091067314147949,0.1269177103706475,worker2,worker2,worker2,0,0.0,0.6253855228424072,0.0
model_1,1723,1,0.824652910232544,9,9,1,0,0.9441726803779602,0.36370301246643066,0.4609498977661133,0.5589623125638761,worker2,worker2,worker2,0,0.0,0.36370301246643066,0.0
model_1,1724,1,0.6112191677093506,9,9,1,0,0.9324957728385925,0.3043804168701172,0.3068387508392334,0.5020110085702394,worker2,worker2,worker2,0,0.0,0.3043804168701172,0.0
model_1,1725,1,0.5335102081298828,2,2,1,0,0.7872812151908875,0.34985780715942383,0.18365240097045898,0.34423408994219074,worker2,worker2,worker2,0,0.0,0.34985780715942383,0.0
model_1,1726,1,0.5565502643585205,0,0,1,0,0.967610239982605,0.37679457664489746,0.17975568771362305,0.32298194651081397,worker2,worker2,worker2,0,0.0,0.37679457664489746,0.0
model_1,1727,1,0.7368218898773193,1,1,1,1,0.9989097118377686,0.6470215320587158,0.08980035781860352,0.12187525785038125,worker2,worker2,worker2,0,0.0,0.6470215320587158,0.0
model_1,1728,1,0.7903680801391602,1,1,1,0,0.9337005019187927,0.37627196311950684,0.4140961170196533,0.5239281891884391,worker2,worker2,worker2,0,0.0,0.37627196311950684,0.0
model_1,1729,1,0.5853390693664551,7,7,1,0,0.8584797382354736,0.302579402923584,0.2827596664428711,0.48306986709244876,worker2,worker2,worker2,0,0.0,0.302579402923584,0.0
model_1,1730,1,0.5261223316192627,8,8,1,0,0.9963464140892029,0.3509542942047119,0.17516803741455078,0.33294165042459,worker2,worker2,worker2,0,0.0,0.3509542942047119,0.0
model_1,1731,1,0.5043880939483643,7,7,1,0,0.9503071308135986,0.3765079975128174,0.12788009643554688,0.2535351210106842,worker2,worker2,worker2,0,0.0,0.3765079975128174,0.0
model_1,1732,1,0.5205514430999756,8,8,1,0,0.9512896537780762,0.30750155448913574,0.21304988861083984,0.4092772989775808,worker2,worker2,worker2,0,0.0,0.30750155448913574,0.0
model_1,1733,1,0.5689663887023926,7,7,1,0,0.9920022487640381,0.37059831619262695,0.19836807250976562,0.3486463813129133,worker2,worker2,worker2,0,0.0,0.37059831619262695,0.0
model_1,1734,1,0.5830554962158203,5,5,1,0,0.7708518505096436,0.3710508346557617,0.2120046615600586,0.36360974716133065,worker2,worker2,worker2,0,0.0,0.3710508346557617,0.0
model_1,1735,1,0.6423428058624268,0,0,1,1,0.9714495539665222,0.5443000793457031,0.09804272651672363,0.1526330265115818,worker2,worker2,worker2,0,0.0,0.5443000793457031,0.0
model_1,1736,1,0.6967687606811523,1,1,1,0,0.9739170074462891,0.386089563369751,0.31067919731140137,0.4458856579730775,worker2,worker2,worker2,0,0.0,0.386089563369751,0.0
model_1,1737,1,0.49176931381225586,0,0,1,0,0.9993265867233276,0.33261561393737793,0.15915369987487793,0.3236348739230982,worker2,worker2,worker2,0,0.0,0.33261561393737793,0.0
model_1,1738,1,0.5556764602661133,0,0,1,0,0.9042882323265076,0.3905823230743408,0.16509413719177246,0.2971047884819683,worker2,worker2,worker2,0,0.0,0.3905823230743408,0.0
model_1,1739,1,0.6961324214935303,4,5,0,1,0.837425172328949,0.5972144603729248,0.09891796112060547,0.1420964719735077,worker2,worker2,worker2,0,0.0,0.5972144603729248,0.0
model_1,1740,1,0.6787567138671875,5,5,1,0,0.8370943069458008,0.32402968406677246,0.35472702980041504,0.5226129223523593,worker2,worker2,worker2,0,0.0,0.32402968406677246,0.0
model_1,1741,1,0.4757542610168457,8,8,1,0,0.9934418201446533,0.38020801544189453,0.09554624557495117,0.20083108739948421,worker2,worker2,worker2,0,0.0,0.38020801544189453,0.0
model_1,1742,1,0.6087870597839355,8,8,1,0,0.9999445676803589,0.39340782165527344,0.2153792381286621,0.35378419213624923,worker2,worker2,worker2,0,0.0,0.39340782165527344,0.0
model_1,1743,1,0.619309663772583,0,0,1,0,0.9996997117996216,0.3976867198944092,0.22162294387817383,0.3578548129349974,worker2,worker2,worker2,0,0.0,0.3976867198944092,0.0
model_1,1744,1,0.6327660083770752,3,3,1,0,0.9273369908332825,0.4185011386871338,0.2142648696899414,0.3386162765593085,worker2,worker2,worker2,0,0.0,0.4185011386871338,0.0
model_1,1745,1,0.6142945289611816,3,3,1,0,0.7576289772987366,0.36999940872192383,0.2442951202392578,0.3976840240664023,worker2,worker2,worker2,0,0.0,0.36999940872192383,0.0
model_1,1746,1,0.4851555824279785,3,3,1,0,0.7258400321006775,0.33871984481811523,0.14643573760986328,0.30183253148818856,worker2,worker2,worker2,0,0.0,0.33871984481811523,0.0
model_1,1747,1,0.8032341003417969,1,1,1,1,0.983371913433075,0.7121312618255615,0.09110283851623535,0.11342003343417409,worker2,worker2,worker2,0,0.0,0.7121312618255615,0.0
model_1,1748,1,0.8456168174743652,9,9,1,0,0.9918334484100342,0.37088489532470703,0.4747319221496582,0.5614031229506025,worker2,worker2,worker2,0,0.0,0.37088489532470703,0.0
model_1,1749,1,0.966221809387207,5,5,1,2,0.9871271848678589,0.7965660095214844,0.16965579986572266,0.17558680441432079,worker2->worker3,worker2,worker3,0,0.0,0.5792527198791504,0.21731328964233398
model_1,1750,1,0.7204256057739258,6,6,1,1,0.8559702038764954,0.5837059020996094,0.1367197036743164,0.18977629692582018,worker2,worker2,worker2,0,0.0,0.5837059020996094,0.0
model_1,1751,1,0.7111873626708984,2,2,1,1,0.999401330947876,0.6200547218322754,0.09113264083862305,0.12814153572185255,worker2,worker2,worker2,0,0.0,0.6200547218322754,0.0
model_1,1752,1,0.6168692111968994,9,9,1,0,0.9923350214958191,0.3210415840148926,0.29582762718200684,0.4795629637731768,worker2,worker2,worker2,0,0.0,0.3210415840148926,0.0
model_1,1753,1,0.622499942779541,4,6,0,0,0.9811686277389526,0.3511621952056885,0.27133774757385254,0.4358839719121823,worker2,worker2,worker2,0,0.0,0.3511621952056885,0.0
model_1,1754,1,0.6082346439361572,4,4,1,0,0.9856573939323425,0.3701043128967285,0.2381303310394287,0.391510633952682,worker2,worker2,worker2,0,0.0,0.3701043128967285,0.0
model_1,1755,1,0.5744826793670654,4,4,1,0,0.7094298005104065,0.35874152183532715,0.21574115753173828,0.375539881845403,worker2,worker2,worker2,0,0.0,0.35874152183532715,0.0
model_1,1756,1,0.5561559200286865,0,0,1,0,0.8448237180709839,0.30095553398132324,0.2552003860473633,0.4588648198408102,worker2,worker2,worker2,0,0.0,0.30095553398132324,0.0
model_1,1757,1,0.526909589767456,6,6,1,0,0.8141619563102722,0.4289853572845459,0.09792423248291016,0.18584636602671742,worker2,worker2,worker2,0,0.0,0.4289853572845459,0.0
model_1,1758,1,1.1932411193847656,7,7,1,3,0.497573584318161,1.025019645690918,0.16822147369384766,0.14097860940342263,worker2->worker3->worker3,worker2,worker3,0,0.0,0.6269581317901611,0.39806151390075684
model_1,1759,1,0.43759608268737793,3,3,1,0,0.9961360096931458,0.3026607036590576,0.1349353790283203,0.30835600309685407,worker2,worker2,worker2,0,0.0,0.3026607036590576,0.0
model_1,1760,1,0.6569244861602783,6,6,1,1,0.5420149564743042,0.5737955570220947,0.0831289291381836,0.12654259490930525,worker2,worker2,worker2,0,0.0,0.5737955570220947,0.0
model_1,1761,1,0.7021160125732422,4,4,1,1,0.994273841381073,0.6144599914550781,0.08765602111816406,0.1248454949729837,worker2,worker2,worker2,0,0.0,0.6144599914550781,0.0
model_1,1762,1,0.736638069152832,4,4,1,1,0.9993485808372498,0.6488864421844482,0.08775162696838379,0.11912448004391388,worker2,worker2,worker2,0,0.0,0.6488864421844482,0.0
model_1,1763,1,0.7792584896087646,6,6,1,0,0.9865767955780029,0.3660554885864258,0.41320300102233887,0.530251523123979,worker2,worker2,worker2,0,0.0,0.3660554885864258,0.0
model_1,1764,1,0.5121469497680664,8,8,1,0,0.9831314086914062,0.3650844097137451,0.1470625400543213,0.2871491085145012,worker2,worker2,worker2,0,0.0,0.3650844097137451,0.0
model_1,1765,1,0.5751385688781738,9,9,1,0,0.9590803980827332,0.3639979362487793,0.21114063262939453,0.36711262998972766,worker2,worker2,worker2,0,0.0,0.3639979362487793,0.0
model_1,1766,1,0.6415128707885742,5,5,1,0,0.6333100199699402,0.3192148208618164,0.3222980499267578,0.502403092132159,worker2,worker2,worker2,0,0.0,0.3192148208618164,0.0
model_1,1767,1,0.5224869251251221,5,5,1,0,0.9248793125152588,0.25437426567077637,0.2681126594543457,0.5131471172989442,worker2,worker2,worker2,0,0.0,0.25437426567077637,0.0
model_1,1768,1,0.47390079498291016,9,1,0,0,0.8738973736763,0.32065653800964355,0.1532442569732666,0.3233677989056611,worker2,worker2,worker2,0,0.0,0.32065653800964355,0.0
model_1,1769,1,0.5117568969726562,2,2,1,0,0.8184494972229004,0.366455078125,0.14530181884765625,0.2839274266887309,worker2,worker2,worker2,0,0.0,0.366455078125,0.0
model_1,1770,1,0.502147912979126,1,1,1,0,0.9994816184043884,0.29917144775390625,0.20297646522521973,0.4042164867738031,worker2,worker2,worker2,0,0.0,0.29917144775390625,0.0
model_1,1771,1,0.7204523086547852,4,4,1,1,0.6837714910507202,0.6354434490203857,0.08500885963439941,0.11799373617544004,worker2,worker2,worker2,0,0.0,0.6354434490203857,0.0
model_1,1772,1,0.8515851497650146,5,5,1,1,0.9503159523010254,0.6285579204559326,0.22302722930908203,0.2618965694395022,worker2,worker2,worker2,0,0.0,0.6285579204559326,0.0
