model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,7456,1,0.37316274642944336,4,4,1,0,0.9569583535194397,0.240156888961792,0.13300585746765137,0.3564285522611775,worker1,worker1,worker1,0,0.240156888961792,0.0,0.0
model_0,7457,1,0.41923022270202637,9,9,1,0,0.9992597699165344,0.28370141983032227,0.1355288028717041,0.3232801347149847,worker1,worker1,worker1,0,0.28370141983032227,0.0,0.0
model_0,7458,1,0.3213365077972412,9,9,1,0,0.9991901516914368,0.2370748519897461,0.08426165580749512,0.2622224794347458,worker1,worker1,worker1,0,0.2370748519897461,0.0,0.0
model_0,7459,1,0.383105993270874,4,6,0,0,0.7558661699295044,0.24947619438171387,0.13362979888916016,0.34880633881046486,worker1,worker1,worker1,0,0.24947619438171387,0.0,0.0
model_0,7460,1,0.32834506034851074,7,5,0,0,0.7959221601486206,0.243574857711792,0.08477020263671875,0.2581741371310483,worker1,worker1,worker1,0,0.243574857711792,0.0,0.0
model_0,7461,1,0.38139867782592773,2,2,1,0,0.9318973422050476,0.24785161018371582,0.13354706764221191,0.35015084059406065,worker1,worker1,worker1,0,0.24785161018371582,0.0,0.0
model_0,7462,1,0.3825852870941162,4,4,1,0,0.9506043195724487,0.24641966819763184,0.13616561889648438,0.3559091880681432,worker1,worker1,worker1,0,0.24641966819763184,0.0,0.0
model_0,7463,1,0.3807246685028076,7,7,1,0,0.9832075834274292,0.24147248268127441,0.1392521858215332,0.3657556164383562,worker1,worker1,worker1,0,0.24147248268127441,0.0,0.0
model_0,7464,1,0.39031338691711426,7,7,1,0,0.9993897676467896,0.24717354774475098,0.14313983917236328,0.36673054004873273,worker1,worker1,worker1,0,0.24717354774475098,0.0,0.0
model_0,7465,1,0.5962824821472168,5,5,1,1,0.9776132702827454,0.5129432678222656,0.08333921432495117,0.13976465319733386,worker1,worker1,worker1,0,0.5129432678222656,0.0,0.0
model_0,7466,1,0.5600090026855469,9,0,0,1,0.9414392709732056,0.47351598739624023,0.08649301528930664,0.1544493300545629,worker1,worker1,worker1,0,0.47351598739624023,0.0,0.0
model_0,7467,1,0.3852980136871338,5,5,1,0,0.932205855846405,0.3018176555633545,0.0834803581237793,0.21666438745663055,worker1,worker1,worker1,0,0.3018176555633545,0.0,0.0
model_0,7468,1,0.32499003410339355,3,3,1,0,0.9992693066596985,0.2408919334411621,0.08409810066223145,0.25877132169374817,worker1,worker1,worker1,0,0.2408919334411621,0.0,0.0
model_0,7469,1,0.5529911518096924,6,6,1,1,0.8851321339607239,0.46877527236938477,0.08421587944030762,0.15229154962915187,worker1,worker1,worker1,0,0.46877527236938477,0.0,0.0
model_0,7470,1,0.32750725746154785,5,5,1,0,0.8517199754714966,0.24285674095153809,0.08465051651000977,0.25846913184801246,worker1,worker1,worker1,0,0.24285674095153809,0.0,0.0
model_0,7471,1,0.37477803230285645,9,9,1,0,0.987069845199585,0.24245095252990723,0.13232707977294922,0.3530812063872951,worker1,worker1,worker1,0,0.24245095252990723,0.0,0.0
model_0,7472,1,0.428234338760376,6,6,1,0,0.950075089931488,0.2945387363433838,0.1336956024169922,0.31220196587691973,worker1,worker1,worker1,0,0.2945387363433838,0.0,0.0
model_0,7473,1,0.3822810649871826,0,0,1,0,0.9186753034591675,0.24261713027954102,0.1396639347076416,0.3653435848629446,worker1,worker1,worker1,0,0.24261713027954102,0.0,0.0
model_0,7474,1,0.37228989601135254,2,2,1,0,0.7616197466850281,0.23940253257751465,0.1328873634338379,0.3569459307318554,worker1,worker1,worker1,0,0.23940253257751465,0.0,0.0
model_0,7475,1,0.38105058670043945,8,8,1,0,0.99913090467453,0.24642086029052734,0.1346297264099121,0.353311951506718,worker1,worker1,worker1,0,0.24642086029052734,0.0,0.0
model_0,7476,1,0.3312356472015381,3,3,1,0,0.8744746446609497,0.24460577964782715,0.08662986755371094,0.26153546058707133,worker1,worker1,worker1,0,0.24460577964782715,0.0,0.0
model_0,7477,1,0.4090099334716797,7,4,0,0,0.5458748936653137,0.2738511562347412,0.13515877723693848,0.3304535322399377,worker1,worker1,worker1,0,0.2738511562347412,0.0,0.0
model_0,7478,1,0.3353841304779053,3,3,1,0,0.8333752751350403,0.25054097175598145,0.08484315872192383,0.25297308671411095,worker1,worker1,worker1,0,0.25054097175598145,0.0,0.0
model_0,7479,1,0.32953500747680664,9,9,1,0,0.9350302219390869,0.24583220481872559,0.08370280265808105,0.2540027637700138,worker1,worker1,worker1,0,0.24583220481872559,0.0,0.0
model_0,7480,1,0.37731266021728516,2,2,1,0,0.9966752529144287,0.24327969551086426,0.1340329647064209,0.35523049936685025,worker1,worker1,worker1,0,0.24327969551086426,0.0,0.0
model_0,7481,1,0.3689301013946533,2,2,1,0,0.6745396256446838,0.28372740745544434,0.08520269393920898,0.23094535690397794,worker1,worker1,worker1,0,0.28372740745544434,0.0,0.0
model_0,7482,1,0.32805633544921875,5,5,1,0,0.7443942427635193,0.24507927894592285,0.0829770565032959,0.25293538803227983,worker1,worker1,worker1,0,0.24507927894592285,0.0,0.0
model_0,7483,1,0.33927345275878906,2,2,1,0,0.8011401295661926,0.24667000770568848,0.09260344505310059,0.27294633370250226,worker1,worker1,worker1,0,0.24667000770568848,0.0,0.0
model_0,7484,1,0.327678918838501,2,2,1,0,0.7276497483253479,0.2428748607635498,0.08480405807495117,0.2588023006653885,worker1,worker1,worker1,0,0.2428748607635498,0.0,0.0
model_0,7485,1,0.42368006706237793,0,8,0,0,0.528281569480896,0.2903149127960205,0.13336515426635742,0.3147779766724835,worker1,worker1,worker1,0,0.2903149127960205,0.0,0.0
model_0,7486,1,0.3791182041168213,3,3,1,0,0.9077131152153015,0.24553298950195312,0.13358521461486816,0.3523576899348924,worker1,worker1,worker1,0,0.24553298950195312,0.0,0.0
model_0,7487,1,0.6562154293060303,6,5,0,1,0.7847957015037537,0.5208775997161865,0.13533782958984375,0.20623993820591513,worker1,worker1,worker1,0,0.5208775997161865,0.0,0.0
model_0,7488,1,0.34244537353515625,8,8,1,0,0.9995598196983337,0.25904321670532227,0.08340215682983398,0.24354879135568674,worker1,worker1,worker1,0,0.25904321670532227,0.0,0.0
model_0,7489,1,0.3743314743041992,3,3,1,0,0.8742713928222656,0.23990774154663086,0.13442373275756836,0.35910347375259544,worker1,worker1,worker1,0,0.23990774154663086,0.0,0.0
model_0,7490,1,0.32652711868286133,1,1,1,0,0.9202069044113159,0.24373245239257812,0.0827946662902832,0.253561378375734,worker1,worker1,worker1,0,0.24373245239257812,0.0,0.0
model_0,7491,1,0.3485252857208252,2,2,1,0,0.9093828201293945,0.25365495681762695,0.09487032890319824,0.2722050100525304,worker1,worker1,worker1,0,0.25365495681762695,0.0,0.0
model_0,7492,1,0.3800840377807617,4,4,1,0,0.9068557620048523,0.2953684329986572,0.08471560478210449,0.22288651024847758,worker1,worker1,worker1,0,0.2953684329986572,0.0,0.0
model_0,7493,1,0.379025936126709,3,3,1,0,0.7856607437133789,0.24514436721801758,0.1338815689086914,0.35322534989778265,worker1,worker1,worker1,0,0.24514436721801758,0.0,0.0
model_0,7494,1,0.32968997955322266,7,7,1,0,0.9714446067810059,0.245713472366333,0.08397650718688965,0.2547135563558525,worker1,worker1,worker1,0,0.245713472366333,0.0,0.0
model_0,7495,1,0.3410470485687256,2,2,1,0,0.7543335556983948,0.2519862651824951,0.08906078338623047,0.2611392878489711,worker1,worker1,worker1,0,0.2519862651824951,0.0,0.0
model_0,7496,1,0.37902283668518066,3,3,1,0,0.7415712475776672,0.2949349880218506,0.08408784866333008,0.2218543067186585,worker1,worker1,worker1,0,0.2949349880218506,0.0,0.0
model_0,7497,1,0.38314056396484375,7,7,1,0,0.979611337184906,0.2488112449645996,0.13432931900024414,0.3506006192875207,worker1,worker1,worker1,0,0.2488112449645996,0.0,0.0
model_0,7498,1,0.578315258026123,8,8,1,1,0.9898674488067627,0.44436168670654297,0.13395357131958008,0.23162724735429557,worker1,worker1,worker1,0,0.44436168670654297,0.0,0.0
model_0,7499,1,0.3311448097229004,6,6,1,0,0.9196352362632751,0.24664711952209473,0.08449769020080566,0.25516839678542064,worker1,worker1,worker1,0,0.24664711952209473,0.0,0.0
model_0,7500,1,0.40250205993652344,9,9,1,0,0.9994381070137024,0.26847004890441895,0.1340320110321045,0.3329970809422491,worker1,worker1,worker1,0,0.26847004890441895,0.0,0.0
model_0,7501,1,0.3272669315338135,6,6,1,0,0.8925942778587341,0.2416095733642578,0.08565735816955566,0.2617354517552455,worker1,worker1,worker1,0,0.2416095733642578,0.0,0.0
model_0,7502,1,0.3749113082885742,0,0,1,0,0.9996300935745239,0.2407543659210205,0.1341569423675537,0.35783647865935087,worker1,worker1,worker1,0,0.2407543659210205,0.0,0.0
model_0,7503,1,0.5558114051818848,4,7,0,1,0.8089244365692139,0.4193422794342041,0.13646912574768066,0.24553135195745443,worker1,worker1,worker1,0,0.4193422794342041,0.0,0.0
model_0,7504,1,0.6029560565948486,7,7,1,1,0.9843565821647644,0.5203983783721924,0.08255767822265625,0.13692155061663175,worker1,worker1,worker1,0,0.5203983783721924,0.0,0.0
model_0,7505,1,0.617851734161377,7,7,1,1,0.8367018699645996,0.4722907543182373,0.14556097984313965,0.23559208754299704,worker1,worker1,worker1,0,0.4722907543182373,0.0,0.0
model_0,7506,1,0.41466760635375977,1,1,1,0,0.827316164970398,0.2761342525482178,0.138533353805542,0.3340828935823767,worker1,worker1,worker1,0,0.2761342525482178,0.0,0.0
model_0,7507,1,0.37950778007507324,1,1,1,0,0.9999480247497559,0.24673914909362793,0.1327686309814453,0.3498442929290708,worker1,worker1,worker1,0,0.24673914909362793,0.0,0.0
model_0,7508,1,0.3854696750640869,4,4,1,0,0.9157717823982239,0.24681568145751953,0.13865399360656738,0.3597014306858645,worker1,worker1,worker1,0,0.24681568145751953,0.0,0.0
model_0,7509,1,0.4027729034423828,2,2,1,0,0.8484919667243958,0.24332070350646973,0.15945219993591309,0.39588611491270026,worker1,worker1,worker1,0,0.24332070350646973,0.0,0.0
model_0,7510,1,0.4231245517730713,6,6,1,0,0.9336252808570862,0.2862226963043213,0.13690185546875,0.323549779598166,worker1,worker1,worker1,0,0.2862226963043213,0.0,0.0
model_0,7511,1,0.3401503562927246,7,7,1,0,0.9978495836257935,0.24313616752624512,0.09701418876647949,0.28520972261746386,worker1,worker1,worker1,0,0.24313616752624512,0.0,0.0
model_0,7512,1,0.43531155586242676,0,0,1,0,0.7518216967582703,0.2970552444458008,0.13825631141662598,0.31760312712745825,worker1,worker1,worker1,0,0.2970552444458008,0.0,0.0
model_0,7513,1,0.39803194999694824,9,9,1,0,0.8619346022605896,0.2632286548614502,0.13480329513549805,0.33867455900595816,worker1,worker1,worker1,0,0.2632286548614502,0.0,0.0
model_0,7514,1,0.3799581527709961,1,1,1,0,0.9987433552742004,0.24491429328918457,0.13504385948181152,0.3554177177064117,worker1,worker1,worker1,0,0.24491429328918457,0.0,0.0
model_0,7515,1,0.5093214511871338,6,6,1,1,0.9995751976966858,0.4236178398132324,0.08570361137390137,0.16827017824233037,worker1,worker1,worker1,0,0.4236178398132324,0.0,0.0
model_0,7516,1,0.6752529144287109,5,6,0,1,0.9046318531036377,0.5157346725463867,0.15951824188232422,0.2362348069497524,worker1,worker1,worker1,0,0.5157346725463867,0.0,0.0
model_0,7517,1,0.3871009349822998,1,1,1,0,0.9983389377593994,0.2499232292175293,0.1371777057647705,0.3543719308532359,worker1,worker1,worker1,0,0.2499232292175293,0.0,0.0
model_0,7518,1,0.3885762691497803,8,8,1,0,0.998009979724884,0.2522716522216797,0.13630461692810059,0.35077957083262007,worker1,worker1,worker1,0,0.2522716522216797,0.0,0.0
model_0,7519,1,0.3373258113861084,9,9,1,0,0.9866278767585754,0.2513594627380371,0.08596634864807129,0.25484663712754807,worker1,worker1,worker1,0,0.2513594627380371,0.0,0.0
model_0,7520,1,0.32973289489746094,4,4,1,0,0.8828153610229492,0.24613690376281738,0.08359599113464355,0.25352639190166304,worker1,worker1,worker1,0,0.24613690376281738,0.0,0.0
model_0,7521,1,0.3815348148345947,9,9,1,0,0.9834762811660767,0.2442152500152588,0.13731956481933594,0.35991358974375,worker1,worker1,worker1,0,0.2442152500152588,0.0,0.0
model_0,7522,1,0.3934025764465332,1,1,1,0,0.7681549787521362,0.29502224922180176,0.09838032722473145,0.25007545225902245,worker1,worker1,worker1,0,0.29502224922180176,0.0,0.0
model_0,7523,1,0.3798332214355469,4,4,1,0,0.959121584892273,0.24371671676635742,0.13611650466918945,0.3583586084301654,worker1,worker1,worker1,0,0.24371671676635742,0.0,0.0
model_0,7524,1,0.3825407028198242,7,7,1,0,0.6804662942886353,0.25118494033813477,0.13135576248168945,0.34337721845917585,worker1,worker1,worker1,0,0.25118494033813477,0.0,0.0
model_0,7525,1,0.6241674423217773,2,2,1,1,0.7843771576881409,0.48616456985473633,0.13800287246704102,0.22109912037977836,worker1,worker1,worker1,0,0.48616456985473633,0.0,0.0
model_0,7526,1,0.41286540031433105,5,5,1,0,0.7057675719261169,0.3257110118865967,0.08715438842773438,0.21109637271948734,worker1,worker1,worker1,0,0.3257110118865967,0.0,0.0
model_0,7527,1,0.3884091377258301,5,5,1,0,0.8420438170433044,0.24882745742797852,0.13958168029785156,0.3593676531791056,worker1,worker1,worker1,0,0.24882745742797852,0.0,0.0
model_0,7528,1,0.4427947998046875,8,8,1,0,0.8983308672904968,0.2820250988006592,0.16076970100402832,0.3630794694855095,worker1,worker1,worker1,0,0.2820250988006592,0.0,0.0
model_0,7529,1,0.3274092674255371,4,4,1,0,0.9963692426681519,0.2428905963897705,0.0845186710357666,0.2581437956852847,worker1,worker1,worker1,0,0.2428905963897705,0.0,0.0
model_0,7530,1,0.37113165855407715,5,5,1,0,0.9080067873001099,0.23952174186706543,0.13160991668701172,0.3546178657993279,worker1,worker1,worker1,0,0.23952174186706543,0.0,0.0
model_0,7531,1,0.37876105308532715,4,6,0,0,0.9246931076049805,0.29397106170654297,0.08478999137878418,0.22386143107401996,worker1,worker1,worker1,0,0.29397106170654297,0.0,0.0
model_0,7532,1,0.36796140670776367,3,5,0,0,0.959014892578125,0.25382423400878906,0.11413717269897461,0.3101878909535281,worker1,worker1,worker1,0,0.25382423400878906,0.0,0.0
model_0,7533,1,0.4116857051849365,3,3,1,0,0.999863862991333,0.2764594554901123,0.13522624969482422,0.32846962620205183,worker1,worker1,worker1,0,0.2764594554901123,0.0,0.0
model_0,7534,1,0.32936811447143555,4,4,1,0,0.9922218918800354,0.24454712867736816,0.08482098579406738,0.2575264030344488,worker1,worker1,worker1,0,0.24454712867736816,0.0,0.0
model_0,7535,1,0.3860502243041992,8,8,1,0,0.7360883355140686,0.2528412342071533,0.1332089900970459,0.3450561137145723,worker1,worker1,worker1,0,0.2528412342071533,0.0,0.0
model_0,7536,1,0.3602163791656494,9,9,1,0,0.9925333261489868,0.24883437156677246,0.11138200759887695,0.3092086147133713,worker1,worker1,worker1,0,0.24883437156677246,0.0,0.0
model_0,7537,1,0.43191027641296387,7,7,1,0,0.7221448421478271,0.2949807643890381,0.13692951202392578,0.3170323085644827,worker1,worker1,worker1,0,0.2949807643890381,0.0,0.0
model_0,7538,1,0.392625093460083,9,9,1,0,0.9243488311767578,0.2552201747894287,0.1374049186706543,0.3499646888581354,worker1,worker1,worker1,0,0.2552201747894287,0.0,0.0
model_0,7539,1,0.3466000556945801,4,4,1,0,0.9002890586853027,0.2611098289489746,0.08549022674560547,0.2466538171042259,worker1,worker1,worker1,0,0.2611098289489746,0.0,0.0
model_0,7540,1,0.6464633941650391,5,5,1,1,0.9075454473495483,0.513465404510498,0.13299798965454102,0.20573166378015714,worker1,worker1,worker1,0,0.513465404510498,0.0,0.0
model_0,7541,1,0.37531065940856934,2,2,1,0,0.9057158827781677,0.2919018268585205,0.08340883255004883,0.22223944473489787,worker1,worker1,worker1,0,0.2919018268585205,0.0,0.0
model_0,7542,1,0.3767366409301758,7,7,1,0,0.7451432347297668,0.29340291023254395,0.08333373069763184,0.22119890035616918,worker1,worker1,worker1,0,0.29340291023254395,0.0,0.0
model_0,7543,1,0.3859994411468506,8,8,1,0,0.99094158411026,0.2530651092529297,0.1329343318939209,0.34438995947495954,worker1,worker1,worker1,0,0.2530651092529297,0.0,0.0
model_0,7544,1,0.37592434883117676,6,6,1,0,0.9649354219436646,0.24128103256225586,0.1346433162689209,0.35816598921446197,worker1,worker1,worker1,0,0.24128103256225586,0.0,0.0
model_0,7545,1,1.0399372577667236,2,7,0,3,0.39640188217163086,0.8417255878448486,0.198211669921875,0.1905996428549321,worker1->worker3->worker3,worker1,worker3,0,0.47129178047180176,0.0,0.3704338073730469
model_0,7546,1,0.3370940685272217,4,4,1,0,0.9962426424026489,0.2513241767883301,0.0857698917388916,0.25443904164088055,worker1,worker1,worker1,0,0.2513241767883301,0.0,0.0
model_0,7547,1,0.37845802307128906,7,7,1,0,0.999221682548523,0.24502873420715332,0.13342928886413574,0.35256033887542143,worker1,worker1,worker1,0,0.24502873420715332,0.0,0.0
model_0,7548,1,0.3326098918914795,9,9,1,0,0.9952300786972046,0.24834132194519043,0.08426856994628906,0.253355573603275,worker1,worker1,worker1,0,0.24834132194519043,0.0,0.0
model_0,7549,1,0.5091917514801025,4,4,1,1,0.9930971264839172,0.4251542091369629,0.08403754234313965,0.1650410520179519,worker1,worker1,worker1,0,0.4251542091369629,0.0,0.0
model_0,7550,1,0.37323856353759766,1,1,1,0,0.9673295021057129,0.2874600887298584,0.08577847480773926,0.22982211161333677,worker1,worker1,worker1,0,0.2874600887298584,0.0,0.0
model_0,7551,1,0.5536460876464844,6,6,1,1,0.8525697588920593,0.4682586193084717,0.0853874683380127,0.1542275295414614,worker1,worker1,worker1,0,0.4682586193084717,0.0,0.0
model_0,7552,1,0.3774533271789551,9,9,1,0,0.8645632266998291,0.2737083435058594,0.1037449836730957,0.2748551309600961,worker1,worker1,worker1,0,0.2737083435058594,0.0,0.0
model_0,7553,1,0.32857418060302734,7,7,1,0,0.9590984582901001,0.2430877685546875,0.08548641204833984,0.2601738575181041,worker1,worker1,worker1,0,0.2430877685546875,0.0,0.0
model_0,7554,1,0.3279876708984375,3,3,1,0,0.8349589705467224,0.2450881004333496,0.08289957046508789,0.2527520935101186,worker1,worker1,worker1,0,0.2450881004333496,0.0,0.0
model_0,7555,1,0.6000266075134277,4,5,0,1,0.9935698509216309,0.4672996997833252,0.13272690773010254,0.22120170350467716,worker1,worker1,worker1,0,0.4672996997833252,0.0,0.0
model_0,7556,1,0.34680604934692383,1,1,1,0,0.9998072981834412,0.26289939880371094,0.08390665054321289,0.241941138861963,worker1,worker1,worker1,0,0.26289939880371094,0.0,0.0
model_0,7557,1,0.8669540882110596,6,6,1,2,0.8949241042137146,0.71624755859375,0.15070652961730957,0.1738344990428376,worker1->worker3,worker1,worker3,0,0.4723851680755615,0.0,0.24386239051818848
model_0,7558,1,0.3829066753387451,7,7,1,0,0.9995860457420349,0.29909753799438477,0.08380913734436035,0.2188761459178457,worker1,worker1,worker1,0,0.29909753799438477,0.0,0.0
model_0,7559,1,0.376248836517334,1,1,1,0,0.9964814186096191,0.24273204803466797,0.13351678848266602,0.3548629936467985,worker1,worker1,worker1,0,0.24273204803466797,0.0,0.0
model_0,7560,1,0.33068203926086426,0,0,1,0,0.9605587720870972,0.24592924118041992,0.08475279808044434,0.2562969499942681,worker1,worker1,worker1,0,0.24592924118041992,0.0,0.0
model_0,7561,1,0.37718796730041504,8,8,1,0,0.9995933175086975,0.24029850959777832,0.13688945770263672,0.36292106209636793,worker1,worker1,worker1,0,0.24029850959777832,0.0,0.0
model_0,7562,1,0.5065248012542725,9,9,1,1,0.7744134068489075,0.41412806510925293,0.09239673614501953,0.18241305443726322,worker1,worker1,worker1,0,0.41412806510925293,0.0,0.0
model_0,7563,1,0.4522373676300049,8,8,1,0,0.8027662634849548,0.30034637451171875,0.15189099311828613,0.3358656404584302,worker1,worker1,worker1,0,0.30034637451171875,0.0,0.0
model_0,7564,1,0.557858943939209,0,0,1,1,0.8637189865112305,0.42462992668151855,0.13322901725769043,0.238822051174658,worker1,worker1,worker1,0,0.42462992668151855,0.0,0.0
model_0,7565,1,0.3715479373931885,7,7,1,0,0.9710525274276733,0.28749990463256836,0.08404803276062012,0.22621046788823043,worker1,worker1,worker1,0,0.28749990463256836,0.0,0.0
model_0,7566,1,0.38571667671203613,8,8,1,0,0.9979896545410156,0.25217318534851074,0.1335434913635254,0.3462217203100729,worker1,worker1,worker1,0,0.25217318534851074,0.0,0.0
model_0,7567,1,0.4312577247619629,4,4,1,0,0.9157547354698181,0.2948417663574219,0.13641595840454102,0.3163211939678001,worker1,worker1,worker1,0,0.2948417663574219,0.0,0.0
model_0,7568,1,0.38288235664367676,6,6,1,0,0.9972589015960693,0.24768424034118652,0.13519811630249023,0.35310615377430454,worker1,worker1,worker1,0,0.24768424034118652,0.0,0.0
model_0,7569,1,0.4232978820800781,3,5,0,0,0.6213027834892273,0.2885148525238037,0.13478302955627441,0.31841177398278736,worker1,worker1,worker1,0,0.2885148525238037,0.0,0.0
model_0,7570,1,0.37805628776550293,1,1,1,0,0.9279155731201172,0.2456042766571045,0.13245201110839844,0.350349975373388,worker1,worker1,worker1,0,0.2456042766571045,0.0,0.0
model_0,7571,1,0.3719618320465088,3,5,0,0,0.8660203218460083,0.23764348030090332,0.13431835174560547,0.3611078884266028,worker1,worker1,worker1,0,0.23764348030090332,0.0,0.0
model_0,7572,1,0.3824477195739746,8,0,0,0,0.934619665145874,0.249009370803833,0.1334383487701416,0.3489061169426882,worker1,worker1,worker1,0,0.249009370803833,0.0,0.0
model_0,7573,1,0.5586674213409424,7,7,1,1,0.9935238361358643,0.4750981330871582,0.08356928825378418,0.14958682941131032,worker1,worker1,worker1,0,0.4750981330871582,0.0,0.0
model_0,7574,1,0.5531980991363525,8,8,1,1,0.8415342569351196,0.4706289768218994,0.08256912231445312,0.1492577838632476,worker1,worker1,worker1,0,0.4706289768218994,0.0,0.0
model_0,7575,1,0.4258108139038086,2,2,1,0,0.9357390999794006,0.2911396026611328,0.13467121124267578,0.31627005901521854,worker1,worker1,worker1,0,0.2911396026611328,0.0,0.0
model_0,7576,1,0.3778574466705322,0,0,1,0,0.9822408556938171,0.29294419288635254,0.08491325378417969,0.22472298622771003,worker1,worker1,worker1,0,0.29294419288635254,0.0,0.0
model_0,7577,1,1.0127196311950684,2,2,1,3,0.6897716522216797,0.8192305564880371,0.19348907470703125,0.19105887626440382,worker1->worker3->worker3,worker1,worker3,0,0.42681169509887695,0.0,0.39241886138916016
model_0,7578,1,0.5152664184570312,6,6,1,1,0.9949091076850891,0.4298136234283447,0.08545279502868652,0.16584196440469667,worker1,worker1,worker1,0,0.4298136234283447,0.0,0.0
model_0,7579,1,0.38141775131225586,1,9,0,0,0.6253544688224792,0.24780607223510742,0.13361167907714844,0.35030272874679175,worker1,worker1,worker1,0,0.24780607223510742,0.0,0.0
model_0,7580,1,0.37537574768066406,9,9,1,0,0.7580844759941101,0.24224638938903809,0.13312935829162598,0.3546562587332639,worker1,worker1,worker1,0,0.24224638938903809,0.0,0.0
model_0,7581,1,0.5634286403656006,8,0,0,1,0.7307056784629822,0.47881054878234863,0.08461809158325195,0.1501842212499963,worker1,worker1,worker1,0,0.47881054878234863,0.0,0.0
model_0,7582,1,0.3342936038970947,9,9,1,0,0.9961745738983154,0.24921846389770508,0.08507513999938965,0.2544922756750627,worker1,worker1,worker1,0,0.24921846389770508,0.0,0.0
model_0,7583,1,0.3789486885070801,1,9,0,0,0.6463900804519653,0.24556756019592285,0.13338112831115723,0.3519767513555208,worker1,worker1,worker1,0,0.24556756019592285,0.0,0.0
model_0,7584,1,0.40875983238220215,1,0,0,0,0.9272052645683289,0.2747983932495117,0.13396143913269043,0.32772652428194715,worker1,worker1,worker1,0,0.2747983932495117,0.0,0.0
model_0,7585,1,0.32648444175720215,6,6,1,0,0.9882723689079285,0.2425675392150879,0.08391690254211426,0.2570318575992697,worker1,worker1,worker1,0,0.2425675392150879,0.0,0.0
model_0,7586,1,0.5980551242828369,7,7,1,1,0.7836833596229553,0.5141634941101074,0.08389163017272949,0.14027407636265785,worker1,worker1,worker1,0,0.5141634941101074,0.0,0.0
model_0,7587,1,0.37363243103027344,9,9,1,0,0.9951974749565125,0.2908775806427002,0.08275485038757324,0.22148733224088907,worker1,worker1,worker1,0,0.2908775806427002,0.0,0.0
model_0,7588,1,0.37940335273742676,4,4,1,0,0.964255154132843,0.24520516395568848,0.13419818878173828,0.3537084947022402,worker1,worker1,worker1,0,0.24520516395568848,0.0,0.0
model_0,7589,1,0.32880163192749023,6,6,1,0,0.7216352820396423,0.24412775039672852,0.08467388153076172,0.2575226924343083,worker1,worker1,worker1,0,0.24412775039672852,0.0,0.0
model_0,7590,1,0.3810443878173828,9,9,1,0,0.8497921824455261,0.248734712600708,0.1323096752166748,0.3472290353744425,worker1,worker1,worker1,0,0.248734712600708,0.0,0.0
model_0,7591,1,0.3338141441345215,9,9,1,0,0.956433892250061,0.2488572597503662,0.08495688438415527,0.2545035489865854,worker1,worker1,worker1,0,0.2488572597503662,0.0,0.0
model_0,7592,1,0.3873560428619385,3,3,1,0,0.8118504285812378,0.2528188228607178,0.1345372200012207,0.3473218566753391,worker1,worker1,worker1,0,0.2528188228607178,0.0,0.0
model_0,7593,1,0.3297617435455322,5,5,1,0,0.666681706905365,0.24645090103149414,0.08331084251403809,0.25263950153312686,worker1,worker1,worker1,0,0.24645090103149414,0.0,0.0
model_0,7594,1,0.5745398998260498,8,8,1,1,0.7850557565689087,0.44049715995788574,0.13404273986816406,0.23330449270581108,worker1,worker1,worker1,0,0.44049715995788574,0.0,0.0
model_0,7595,1,0.3740231990814209,4,4,1,0,0.8840267658233643,0.2890474796295166,0.0849757194519043,0.2271937132792824,worker1,worker1,worker1,0,0.2890474796295166,0.0,0.0
model_0,7596,1,0.5915706157684326,0,0,1,1,0.9853866100311279,0.4573860168457031,0.1341845989227295,0.2268276945237175,worker1,worker1,worker1,0,0.4573860168457031,0.0,0.0
model_0,7597,1,0.3333923816680908,3,9,0,0,0.7800304889678955,0.250840425491333,0.08255195617675781,0.24761200530053656,worker1,worker1,worker1,0,0.250840425491333,0.0,0.0
model_0,7598,1,0.3290584087371826,4,4,1,0,0.9312130212783813,0.24436235427856445,0.08469605445861816,0.257389120623459,worker1,worker1,worker1,0,0.24436235427856445,0.0,0.0
model_0,7599,1,0.378704309463501,4,4,1,0,0.820757269859314,0.2459568977355957,0.13274741172790527,0.35053050205835934,worker1,worker1,worker1,0,0.2459568977355957,0.0,0.0
model_0,7600,1,0.35583972930908203,9,9,1,0,0.9982702732086182,0.2698216438293457,0.08601808547973633,0.2417326633165829,worker1,worker1,worker1,0,0.2698216438293457,0.0,0.0
model_0,7601,1,0.38251805305480957,1,1,1,0,0.9879768490791321,0.24507927894592285,0.13743877410888672,0.3593000984170377,worker1,worker1,worker1,0,0.24507927894592285,0.0,0.0
model_0,7602,1,0.6581165790557861,0,0,1,1,0.9237368106842041,0.5166399478912354,0.14147663116455078,0.21497199077940007,worker1,worker1,worker1,0,0.5166399478912354,0.0,0.0
model_0,7603,1,0.3299846649169922,0,0,1,0,0.9625345468521118,0.2474989891052246,0.08248567581176758,0.24996820937881126,worker1,worker1,worker1,0,0.2474989891052246,0.0,0.0
model_0,7604,1,0.39105653762817383,8,8,1,0,0.9979224801063538,0.25531697273254395,0.13573956489562988,0.3471098213033697,worker1,worker1,worker1,0,0.25531697273254395,0.0,0.0
