model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,389,1,0.26557016372680664,0,2,0,0,0.5409529209136963,0.18102693557739258,0.08454322814941406,0.3183461084746858,worker2,worker2,worker2,0,0.0,0.18102693557739258,0.0
model_1,390,1,0.2714974880218506,3,3,1,0,0.8456496000289917,0.18715429306030273,0.08434319496154785,0.310659209321155,worker2,worker2,worker2,0,0.0,0.18715429306030273,0.0
model_1,391,1,0.5057001113891602,3,3,1,2,0.8587533831596375,0.3648698329925537,0.14083027839660645,0.2784857571214393,worker2->worker3,worker2,worker3,0,0.0,0.28312158584594727,0.08174824714660645
model_1,392,1,0.40882039070129395,3,6,0,1,0.917865514755249,0.27426838874816895,0.134552001953125,0.3291225315897609,worker2,worker2,worker2,0,0.0,0.27426838874816895,0.0
model_1,393,1,0.5021653175354004,4,4,1,2,0.8943790197372437,0.361466646194458,0.14069867134094238,0.2801839681630816,worker2->worker3,worker2,worker3,0,0.0,0.2796802520751953,0.0817863941192627
model_1,394,1,0.27153563499450684,6,6,1,0,0.9960079193115234,0.187852144241333,0.08368349075317383,0.30818603515839366,worker2,worker2,worker2,0,0.0,0.187852144241333,0.0
model_1,395,1,0.6459853649139404,6,3,0,3,0.46606287360191345,0.45384693145751953,0.1921384334564209,0.2974346539290685,worker2->worker3->worker3,worker2,worker3,0,0.0,0.2777211666107178,0.17612576484680176
model_1,396,1,0.4096817970275879,4,4,1,1,0.7613913416862488,0.27617955207824707,0.13350224494934082,0.32586813941443143,worker2,worker2,worker2,0,0.0,0.27617955207824707,0.0
model_1,397,1,0.265810489654541,9,9,1,0,0.8181911706924438,0.18272852897644043,0.08308196067810059,0.3125608804456045,worker2,worker2,worker2,0,0.0,0.18272852897644043,0.0
model_1,398,1,0.2698650360107422,8,8,1,0,0.9982253909111023,0.185377836227417,0.0844871997833252,0.3130720490221717,worker2,worker2,worker2,0,0.0,0.185377836227417,0.0
model_1,399,1,0.26926636695861816,3,3,1,0,0.6884311437606812,0.18527531623840332,0.08399105072021484,0.3119255169849077,worker2,worker2,worker2,0,0.0,0.18527531623840332,0.0
model_1,400,1,0.3659017086029053,4,4,1,1,0.8178742527961731,0.28362345695495605,0.08227825164794922,0.22486435486214595,worker2,worker2,worker2,0,0.0,0.28362345695495605,0.0
model_1,401,1,0.2634267807006836,0,2,0,0,0.5627691745758057,0.1807420253753662,0.08268475532531738,0.31388135672988854,worker2,worker2,worker2,0,0.0,0.1807420253753662,0.0
model_1,402,1,0.268202543258667,7,7,1,0,0.9228136539459229,0.18555617332458496,0.08264636993408203,0.30814909109334593,worker2,worker2,worker2,0,0.0,0.18555617332458496,0.0
model_1,403,1,0.2684478759765625,6,6,1,0,0.8096814155578613,0.18659543991088867,0.08185243606567383,0.3049099784005002,worker2,worker2,worker2,0,0.0,0.18659543991088867,0.0
model_1,404,1,0.3616673946380615,2,2,1,1,0.9403237104415894,0.2792186737060547,0.08244872093200684,0.22796835477667915,worker2,worker2,worker2,0,0.0,0.2792186737060547,0.0
model_1,405,1,0.27595019340515137,9,9,1,0,0.9991874098777771,0.19345951080322266,0.08249068260192871,0.29893322988476945,worker2,worker2,worker2,0,0.0,0.19345951080322266,0.0
model_1,406,1,0.26714348793029785,3,5,0,0,0.8103675246238708,0.18472671508789062,0.08241677284240723,0.3085112554340502,worker2,worker2,worker2,0,0.0,0.18472671508789062,0.0
model_1,407,1,0.27541112899780273,9,9,1,0,0.8180623054504395,0.19362092018127441,0.08179020881652832,0.296974959269641,worker2,worker2,worker2,0,0.0,0.19362092018127441,0.0
model_1,408,1,0.2745027542114258,5,5,1,0,0.9684197902679443,0.19311976432800293,0.08138298988342285,0.2964742197841139,worker2,worker2,worker2,0,0.0,0.19311976432800293,0.0
model_1,409,1,0.2766859531402588,4,4,1,0,0.8340826630592346,0.19492030143737793,0.08176565170288086,0.2955178995351162,worker2,worker2,worker2,0,0.0,0.19492030143737793,0.0
model_1,410,1,0.2696514129638672,3,3,1,0,0.7929530739784241,0.18764162063598633,0.08200979232788086,0.304132625994695,worker2,worker2,worker2,0,0.0,0.18764162063598633,0.0
model_1,411,1,0.2796776294708252,1,1,1,0,0.9988951086997986,0.19779610633850098,0.08188152313232422,0.2927710853644294,worker2,worker2,worker2,0,0.0,0.19779610633850098,0.0
model_1,412,1,0.3690629005432129,0,0,1,1,0.7822918891906738,0.28614234924316406,0.08292055130004883,0.22467864198216753,worker2,worker2,worker2,0,0.0,0.28614234924316406,0.0
model_1,413,1,0.26916050910949707,7,7,1,0,0.8935105800628662,0.18757057189941406,0.08158993721008301,0.3031274442154196,worker2,worker2,worker2,0,0.0,0.18757057189941406,0.0
model_1,414,1,0.27439332008361816,3,3,1,0,0.8696969747543335,0.18999314308166504,0.08440017700195312,0.3075883078211713,worker2,worker2,worker2,0,0.0,0.18999314308166504,0.0
model_1,415,1,0.2734863758087158,8,8,1,0,0.9944198727607727,0.19006919860839844,0.08341717720031738,0.3050140137827624,worker2,worker2,worker2,0,0.0,0.19006919860839844,0.0
model_1,416,1,0.34073472023010254,8,8,1,0,0.9954608082771301,0.18788909912109375,0.1528456211090088,0.44857659649650666,worker2,worker2,worker2,0,0.0,0.18788909912109375,0.0
model_1,417,1,0.2857968807220459,6,6,1,0,0.7109668254852295,0.19851922988891602,0.08727765083312988,0.30538349688292254,worker2,worker2,worker2,0,0.0,0.19851922988891602,0.0
model_1,418,1,0.3436572551727295,7,7,1,0,0.9995611310005188,0.19262409210205078,0.1510331630706787,0.43948777683964857,worker2,worker2,worker2,0,0.0,0.19262409210205078,0.0
model_1,419,1,0.357175350189209,1,1,1,0,0.8095930218696594,0.192948579788208,0.16422677040100098,0.4597931249007077,worker2,worker2,worker2,0,0.0,0.192948579788208,0.0
model_1,420,1,0.44436025619506836,9,9,1,1,0.7912794351577759,0.2935826778411865,0.15077757835388184,0.33931382532935717,worker2,worker2,worker2,0,0.0,0.2935826778411865,0.0
model_1,421,1,0.4650752544403076,8,8,1,0,0.9989414811134338,0.18737435340881348,0.27770090103149414,0.5971096040482563,worker2,worker2,worker2,0,0.0,0.18737435340881348,0.0
model_1,422,1,0.3895285129547119,4,4,1,0,0.9530194997787476,0.1979389190673828,0.1915895938873291,0.4918499866262782,worker2,worker2,worker2,0,0.0,0.1979389190673828,0.0
model_1,423,1,0.3441624641418457,1,1,1,0,0.9715518355369568,0.2102952003479004,0.1338672637939453,0.38896532231583586,worker2,worker2,worker2,0,0.0,0.2102952003479004,0.0
model_1,424,1,0.28736090660095215,8,8,1,0,0.9822835326194763,0.18598031997680664,0.10138058662414551,0.3527988125570926,worker2,worker2,worker2,0,0.0,0.18598031997680664,0.0
model_1,425,1,0.3459649085998535,0,0,1,0,0.7970219254493713,0.19443655014038086,0.15152835845947266,0.4379876533510856,worker2,worker2,worker2,0,0.0,0.19443655014038086,0.0
model_1,426,1,0.3627951145172119,0,2,0,0,0.8702855110168457,0.18575191497802734,0.17704319953918457,0.4879977498450718,worker2,worker2,worker2,0,0.0,0.18575191497802734,0.0
model_1,427,1,0.28658127784729004,0,0,1,0,0.9806169271469116,0.19698166847229004,0.089599609375,0.31264990528357106,worker2,worker2,worker2,0,0.0,0.19698166847229004,0.0
model_1,428,1,0.27596521377563477,0,0,1,0,0.9509697556495667,0.19218707084655762,0.08377814292907715,0.3035822587305893,worker2,worker2,worker2,0,0.0,0.19218707084655762,0.0
model_1,429,1,0.33744120597839355,5,5,1,0,0.9131296277046204,0.18848299980163574,0.1489582061767578,0.441434547819556,worker2,worker2,worker2,0,0.0,0.18848299980163574,0.0
model_1,430,1,0.27391648292541504,1,1,1,0,0.9876319766044617,0.18578147888183594,0.0881350040435791,0.3217586729440355,worker2,worker2,worker2,0,0.0,0.18578147888183594,0.0
model_1,431,1,0.3425261974334717,8,0,0,0,0.6435950994491577,0.19257092475891113,0.14995527267456055,0.43779212742898627,worker2,worker2,worker2,0,0.0,0.19257092475891113,0.0
model_1,432,1,0.2743046283721924,9,9,1,0,0.9895216226577759,0.1895451545715332,0.08475947380065918,0.3089976071626929,worker2,worker2,worker2,0,0.0,0.1895451545715332,0.0
model_1,433,1,0.33803415298461914,7,7,1,0,0.8999996781349182,0.18705463409423828,0.15097951889038086,0.44663983670682694,worker2,worker2,worker2,0,0.0,0.18705463409423828,0.0
model_1,434,1,0.35740041732788086,2,2,1,1,0.8234952092170715,0.2740001678466797,0.08340024948120117,0.2333524121341173,worker2,worker2,worker2,0,0.0,0.2740001678466797,0.0
model_1,435,1,0.3780863285064697,6,6,1,1,0.9993126392364502,0.29312777519226074,0.08495855331420898,0.22470675850622615,worker2,worker2,worker2,0,0.0,0.29312777519226074,0.0
model_1,436,1,0.3636622428894043,1,1,1,0,0.9993280172348022,0.180617094039917,0.1830451488494873,0.5033383377805167,worker2,worker2,worker2,0,0.0,0.180617094039917,0.0
model_1,437,1,0.3771250247955322,9,9,1,0,0.9958842396736145,0.1912548542022705,0.18587017059326172,0.4928608773550254,worker2,worker2,worker2,0,0.0,0.1912548542022705,0.0
model_1,438,1,0.36444830894470215,6,6,1,0,0.8744000196456909,0.18537330627441406,0.17907500267028809,0.49135912631565865,worker2,worker2,worker2,0,0.0,0.18537330627441406,0.0
model_1,439,1,0.2773313522338867,9,9,1,0,0.9998236298561096,0.19225382804870605,0.08507752418518066,0.3067721103289856,worker2,worker2,worker2,0,0.0,0.19225382804870605,0.0
model_1,440,1,0.27195096015930176,3,3,1,0,0.8830845355987549,0.18762826919555664,0.08432269096374512,0.3100657961065888,worker2,worker2,worker2,0,0.0,0.18762826919555664,0.0
model_1,441,1,0.27402758598327637,5,5,1,0,0.8568257689476013,0.18832993507385254,0.08569765090942383,0.312733663663533,worker2,worker2,worker2,0,0.0,0.18832993507385254,0.0
model_1,442,1,0.27307844161987305,6,6,1,0,0.7869144082069397,0.19043493270874023,0.08264350891113281,0.3026365187266343,worker2,worker2,worker2,0,0.0,0.19043493270874023,0.0
model_1,443,1,0.27088451385498047,7,7,1,0,0.7033348083496094,0.18661093711853027,0.0842735767364502,0.311105184778361,worker2,worker2,worker2,0,0.0,0.18661093711853027,0.0
model_1,444,1,0.34430551528930664,0,8,0,0,0.5196530818939209,0.1927790641784668,0.15152645111083984,0.44009301153226665,worker2,worker2,worker2,0,0.0,0.1927790641784668,0.0
model_1,445,1,0.34485864639282227,8,8,1,0,0.7290329337120056,0.1973879337310791,0.14747071266174316,0.42762654845476,worker2,worker2,worker2,0,0.0,0.1973879337310791,0.0
model_1,446,1,0.27208614349365234,8,8,1,0,0.7223211526870728,0.18762922286987305,0.0844569206237793,0.3104050781099393,worker2,worker2,worker2,0,0.0,0.18762922286987305,0.0
model_1,447,1,0.348616361618042,4,4,1,0,0.9429949522018433,0.19782805442810059,0.1507883071899414,0.43253364956849355,worker2,worker2,worker2,0,0.0,0.19782805442810059,0.0
model_1,448,1,0.38025999069213867,6,6,1,1,0.9884309768676758,0.29796934127807617,0.0822906494140625,0.21640627841040902,worker2,worker2,worker2,0,0.0,0.29796934127807617,0.0
model_1,449,1,0.366898775100708,8,8,1,0,0.9927954077720642,0.18082976341247559,0.18606901168823242,0.5071399097398441,worker2,worker2,worker2,0,0.0,0.18082976341247559,0.0
model_1,450,1,0.6457796096801758,5,3,0,3,0.47451987862586975,0.4777803421020508,0.167999267578125,0.2601495387278132,worker2->worker3->worker3,worker2,worker3,0,0.0,0.28865742683410645,0.18912291526794434
model_1,451,1,0.41187548637390137,4,4,1,1,0.8744134902954102,0.27780723571777344,0.13406825065612793,0.32550674922765493,worker2,worker2,worker2,0,0.0,0.27780723571777344,0.0
model_1,452,1,0.27381157875061035,4,4,1,0,0.9319389462471008,0.19021224975585938,0.08359932899475098,0.305316997097825,worker2,worker2,worker2,0,0.0,0.19021224975585938,0.0
model_1,453,1,0.28049254417419434,3,3,1,0,0.9630382061004639,0.1955251693725586,0.08496737480163574,0.3029220439772846,worker2,worker2,worker2,0,0.0,0.1955251693725586,0.0
model_1,454,1,0.26902198791503906,6,6,1,0,0.8457204103469849,0.18746471405029297,0.0815572738647461,0.303162111382892,worker2,worker2,worker2,0,0.0,0.18746471405029297,0.0
model_1,455,1,0.505150318145752,6,3,0,2,0.9747723340988159,0.36612606048583984,0.1390242576599121,0.2752136397146625,worker2->worker3,worker2,worker3,0,0.0,0.28339552879333496,0.08273053169250488
model_1,456,1,0.32667112350463867,3,3,1,0,0.7270764708518982,0.19036078453063965,0.13631033897399902,0.4172708548941071,worker2,worker2,worker2,0,0.0,0.19036078453063965,0.0
model_1,457,1,0.3758842945098877,9,9,1,1,0.9985450506210327,0.28605031967163086,0.08983397483825684,0.238993690745687,worker2,worker2,worker2,0,0.0,0.28605031967163086,0.0
model_1,458,1,0.3151218891143799,0,0,1,0,0.82872474193573,0.1797027587890625,0.13541913032531738,0.4297357149828594,worker2,worker2,worker2,0,0.0,0.1797027587890625,0.0
model_1,459,1,0.2790060043334961,4,4,1,0,0.9359016418457031,0.19407248497009277,0.08493351936340332,0.3044146650761043,worker2,worker2,worker2,0,0.0,0.19407248497009277,0.0
model_1,460,1,0.3339424133300781,4,4,1,0,0.9537465572357178,0.19723892211914062,0.1367034912109375,0.4093624701568408,worker2,worker2,worker2,0,0.0,0.19723892211914062,0.0
model_1,461,1,0.36635375022888184,2,2,1,1,0.9443168044090271,0.2813904285430908,0.08496332168579102,0.23191606918916385,worker2,worker2,worker2,0,0.0,0.2813904285430908,0.0
model_1,462,1,0.26955223083496094,3,3,1,0,0.8889194130897522,0.1866915225982666,0.08286070823669434,0.3074013076427758,worker2,worker2,worker2,0,0.0,0.1866915225982666,0.0
model_1,463,1,0.37917470932006836,6,6,1,1,0.9969111084938049,0.2972400188446045,0.08193469047546387,0.21608690785940918,worker2,worker2,worker2,0,0.0,0.2972400188446045,0.0
model_1,464,1,0.3762211799621582,1,1,1,1,0.9047471880912781,0.29383087158203125,0.08239030838012695,0.21899433835281173,worker2,worker2,worker2,0,0.0,0.29383087158203125,0.0
model_1,465,1,0.36995553970336914,4,4,1,1,0.9880308508872986,0.2872607707977295,0.08269476890563965,0.22352623499554683,worker2,worker2,worker2,0,0.0,0.2872607707977295,0.0
model_1,466,1,0.27228879928588867,7,7,1,0,0.754855215549469,0.1905226707458496,0.08176612854003906,0.3002919281089818,worker2,worker2,worker2,0,0.0,0.1905226707458496,0.0
model_1,467,1,0.2814164161682129,7,7,1,0,0.9188469052314758,0.19934415817260742,0.08207225799560547,0.2916399089758427,worker2,worker2,worker2,0,0.0,0.19934415817260742,0.0
model_1,468,1,0.27681660652160645,7,7,1,0,0.9707189798355103,0.19478464126586914,0.0820319652557373,0.29634047713584133,worker2,worker2,worker2,0,0.0,0.19478464126586914,0.0
model_1,469,1,0.2747924327850342,9,9,1,0,0.9943806529045105,0.1882028579711914,0.08658957481384277,0.31510902223999904,worker2,worker2,worker2,0,0.0,0.1882028579711914,0.0
model_1,470,1,0.27866125106811523,5,5,1,0,0.7145420908927917,0.1945939064025879,0.08406734466552734,0.3016829370545607,worker2,worker2,worker2,0,0.0,0.1945939064025879,0.0
model_1,471,1,0.2750673294067383,0,8,0,0,0.496136873960495,0.19206690788269043,0.08300042152404785,0.30174583693040574,worker2,worker2,worker2,0,0.0,0.19206690788269043,0.0
model_1,472,1,0.28282690048217773,5,5,1,0,0.9953847527503967,0.19833850860595703,0.0844883918762207,0.2987282741923791,worker2,worker2,worker2,0,0.0,0.19833850860595703,0.0
model_1,473,1,0.27249765396118164,9,9,1,0,0.9997338652610779,0.19001460075378418,0.08248305320739746,0.3026927094908035,worker2,worker2,worker2,0,0.0,0.19001460075378418,0.0
model_1,474,1,0.28451037406921387,8,8,1,0,0.9297993779182434,0.1971876621246338,0.08732271194458008,0.30692276944297564,worker2,worker2,worker2,0,0.0,0.1971876621246338,0.0
model_1,475,1,0.37946271896362305,8,0,0,1,0.9112399220466614,0.2948791980743408,0.08458352088928223,0.2229033753837377,worker2,worker2,worker2,0,0.0,0.2948791980743408,0.0
model_1,476,1,0.3461887836456299,1,1,1,0,0.9612529277801514,0.19519639015197754,0.15099239349365234,0.43615622639066515,worker2,worker2,worker2,0,0.0,0.19519639015197754,0.0
model_1,477,1,0.39803290367126465,2,3,0,0,0.8200440406799316,0.1979985237121582,0.20003437995910645,0.5025573969239358,worker2,worker2,worker2,0,0.0,0.1979985237121582,0.0
model_1,478,1,0.39399123191833496,6,6,1,0,0.9856483936309814,0.18865251541137695,0.205338716506958,0.5211758533487361,worker2,worker2,worker2,0,0.0,0.18865251541137695,0.0
model_1,479,1,0.37650489807128906,4,4,1,0,0.9104949235916138,0.1983182430267334,0.17818665504455566,0.47326517120320977,worker2,worker2,worker2,0,0.0,0.1983182430267334,0.0
model_1,480,1,0.2830660343170166,9,9,1,0,0.9128072261810303,0.19805145263671875,0.08501458168029785,0.3003348030978762,worker2,worker2,worker2,0,0.0,0.19805145263671875,0.0
model_1,481,1,0.27425050735473633,3,3,1,0,0.8064799904823303,0.19033217430114746,0.08391833305358887,0.3059915325700476,worker2,worker2,worker2,0,0.0,0.19033217430114746,0.0
model_1,482,1,0.27382445335388184,1,1,1,0,0.9937238097190857,0.18776845932006836,0.08605599403381348,0.3142743205720838,worker2,worker2,worker2,0,0.0,0.18776845932006836,0.0
model_1,483,1,0.2814774513244629,1,1,1,0,0.9995135068893433,0.19671154022216797,0.08476591110229492,0.301146364312444,worker2,worker2,worker2,0,0.0,0.19671154022216797,0.0
model_1,484,1,0.3694729804992676,3,3,1,1,0.6276703476905823,0.2854654788970947,0.08400750160217285,0.22737116389039816,worker2,worker2,worker2,0,0.0,0.2854654788970947,0.0
model_1,485,1,0.3684873580932617,9,9,1,1,0.7778255939483643,0.28511643409729004,0.08337092399597168,0.2262517890094646,worker2,worker2,worker2,0,0.0,0.28511643409729004,0.0
model_1,486,1,0.28495144844055176,5,5,1,0,0.9224255681037903,0.20081233978271484,0.08413910865783691,0.29527524467169186,worker2,worker2,worker2,0,0.0,0.20081233978271484,0.0
model_1,487,1,0.27518677711486816,8,8,1,0,0.983278214931488,0.18936896324157715,0.08581781387329102,0.31185297045529564,worker2,worker2,worker2,0,0.0,0.18936896324157715,0.0
model_1,488,1,0.3442974090576172,8,8,1,0,0.999072790145874,0.19370007514953613,0.15059733390808105,0.437404784195977,worker2,worker2,worker2,0,0.0,0.19370007514953613,0.0
model_1,489,1,0.35077714920043945,8,8,1,0,0.9817898869514465,0.19440054893493652,0.15637660026550293,0.44580041950265964,worker2,worker2,worker2,0,0.0,0.19440054893493652,0.0
model_1,490,1,0.31490159034729004,1,1,1,0,0.8806087970733643,0.18529248237609863,0.1296091079711914,0.4115860698837744,worker2,worker2,worker2,0,0.0,0.18529248237609863,0.0
model_1,491,1,0.2826571464538574,6,6,1,0,0.8318530321121216,0.1978471279144287,0.08481001853942871,0.3000455484796086,worker2,worker2,worker2,0,0.0,0.1978471279144287,0.0
model_1,492,1,0.29062795639038086,1,1,1,0,0.9689018726348877,0.19896435737609863,0.09166359901428223,0.3153984226182175,worker2,worker2,worker2,0,0.0,0.19896435737609863,0.0
model_1,493,1,0.3772408962249756,3,5,0,1,0.7537782192230225,0.2928588390350342,0.0843820571899414,0.22368215650621925,worker2,worker2,worker2,0,0.0,0.2928588390350342,0.0
model_1,494,1,0.34243345260620117,4,4,1,0,0.9451876282691956,0.1890273094177246,0.15340614318847656,0.4479881916352775,worker2,worker2,worker2,0,0.0,0.1890273094177246,0.0
model_1,495,1,0.43482208251953125,6,6,1,1,0.8982887268066406,0.28376054763793945,0.1510615348815918,0.34740998894601094,worker2,worker2,worker2,0,0.0,0.28376054763793945,0.0
model_1,496,1,0.40631842613220215,4,4,1,0,0.8805506229400635,0.1948261260986328,0.21149230003356934,0.520508759710437,worker2,worker2,worker2,0,0.0,0.1948261260986328,0.0
model_1,497,1,0.2983098030090332,0,0,1,0,0.9974901676177979,0.20641255378723145,0.09189724922180176,0.30805976972543203,worker2,worker2,worker2,0,0.0,0.20641255378723145,0.0
model_1,498,1,0.2779254913330078,5,5,1,0,0.9787816405296326,0.1928391456604004,0.08508634567260742,0.3061480444435294,worker2,worker2,worker2,0,0.0,0.1928391456604004,0.0
model_1,499,1,0.27721667289733887,0,1,0,0,0.9192413687705994,0.18839550018310547,0.0888211727142334,0.3204034295120711,worker2,worker2,worker2,0,0.0,0.18839550018310547,0.0
model_1,500,1,0.28171229362487793,6,6,1,0,0.9814074039459229,0.1919574737548828,0.08975481986999512,0.31860455472174287,worker2,worker2,worker2,0,0.0,0.1919574737548828,0.0
model_1,501,1,0.2732095718383789,9,1,0,0,0.6973022222518921,0.18874382972717285,0.08446574211120605,0.3091609914793651,worker2,worker2,worker2,0,0.0,0.18874382972717285,0.0
model_1,502,1,0.3422274589538574,0,0,1,0,0.968888521194458,0.19074249267578125,0.15148496627807617,0.44264410208679633,worker2,worker2,worker2,0,0.0,0.19074249267578125,0.0
model_1,503,1,0.28327512741088867,0,0,1,0,0.9915754199028015,0.19493818283081055,0.08833694458007812,0.31184151389312054,worker2,worker2,worker2,0,0.0,0.19493818283081055,0.0
model_1,504,1,0.5502865314483643,0,0,1,2,0.5949496030807495,0.40578413009643555,0.1445024013519287,0.2625948357696412,worker2->worker3,worker2,worker3,0,0.0,0.2954554557800293,0.11032867431640625
model_1,505,1,0.4194939136505127,9,9,1,1,0.9270055890083313,0.2847721576690674,0.1347217559814453,0.32115306467517485,worker2,worker2,worker2,0,0.0,0.2847721576690674,0.0
model_1,506,1,0.37860703468322754,1,9,0,1,0.8994917869567871,0.293658971786499,0.08494806289672852,0.22437000666879514,worker2,worker2,worker2,0,0.0,0.293658971786499,0.0
model_1,507,1,0.37968897819519043,7,7,1,1,0.9864023327827454,0.29712510108947754,0.08256387710571289,0.21745134003670885,worker2,worker2,worker2,0,0.0,0.29712510108947754,0.0
model_1,508,1,0.28055405616760254,2,2,1,0,0.8621029853820801,0.19774699211120605,0.08280706405639648,0.29515546910121193,worker2,worker2,worker2,0,0.0,0.19774699211120605,0.0
model_1,509,1,0.37088727951049805,6,6,1,1,0.9641828536987305,0.2861354351043701,0.08475184440612793,0.22851105737027308,worker2,worker2,worker2,0,0.0,0.2861354351043701,0.0
model_1,510,1,0.2774081230163574,8,8,1,0,0.9829796552658081,0.19302845001220703,0.08437967300415039,0.3041716013455559,worker2,worker2,worker2,0,0.0,0.19302845001220703,0.0
model_1,511,1,0.2734255790710449,1,1,1,0,0.9986555576324463,0.19023871421813965,0.08318686485290527,0.30423951239503677,worker2,worker2,worker2,0,0.0,0.19023871421813965,0.0
model_1,512,1,0.34416818618774414,8,5,0,0,0.9666693806648254,0.18941712379455566,0.15475106239318848,0.4496379055464807,worker2,worker2,worker2,0,0.0,0.18941712379455566,0.0
model_1,513,1,0.2827885150909424,8,8,1,0,0.9483960866928101,0.19491910934448242,0.08786940574645996,0.31072480336834724,worker2,worker2,worker2,0,0.0,0.19491910934448242,0.0
model_1,514,1,0.27773594856262207,3,3,1,0,0.8892188668251038,0.19222784042358398,0.08550810813903809,0.30787555079409634,worker2,worker2,worker2,0,0.0,0.19222784042358398,0.0
model_1,515,1,0.33879637718200684,5,5,1,0,0.9605483412742615,0.18819642066955566,0.15059995651245117,0.44451466029563375,worker2,worker2,worker2,0,0.0,0.18819642066955566,0.0
model_1,516,1,0.34221982955932617,6,6,1,0,0.7495490312576294,0.1855161190032959,0.15670371055603027,0.4579036543785801,worker2,worker2,worker2,0,0.0,0.1855161190032959,0.0
model_1,517,1,0.3722693920135498,0,0,1,1,0.8940832018852234,0.288008451461792,0.08426094055175781,0.2263439927091586,worker2,worker2,worker2,0,0.0,0.288008451461792,0.0
model_1,518,1,0.6686825752258301,4,4,1,3,0.5116590261459351,0.5177414417266846,0.1509411334991455,0.22572912633198058,worker2->worker3->worker3,worker2,worker3,0,0.0,0.29208898544311523,0.22565245628356934
model_1,519,1,0.2792234420776367,9,9,1,0,0.995416522026062,0.19375348091125488,0.08546996116638184,0.3060988022009174,worker2,worker2,worker2,0,0.0,0.19375348091125488,0.0
model_1,520,1,0.3224751949310303,6,6,1,0,0.8846129775047302,0.18778061866760254,0.13469457626342773,0.4176897273982133,worker2,worker2,worker2,0,0.0,0.18778061866760254,0.0
model_1,521,1,0.2734568119049072,8,0,0,0,0.8983321785926819,0.1911604404449463,0.08229637145996094,0.300948332157763,worker2,worker2,worker2,0,0.0,0.1911604404449463,0.0
model_1,522,1,0.2904036045074463,0,0,1,0,0.9059388637542725,0.19482707977294922,0.09557652473449707,0.32911617917623465,worker2,worker2,worker2,0,0.0,0.19482707977294922,0.0
model_1,523,1,0.27629804611206055,0,2,0,0,0.9193344712257385,0.1930830478668213,0.08321499824523926,0.3011783811583273,worker2,worker2,worker2,0,0.0,0.1930830478668213,0.0
model_1,524,1,0.37690162658691406,6,6,1,1,0.9617692232131958,0.29435157775878906,0.082550048828125,0.21902279800612331,worker2,worker2,worker2,0,0.0,0.29435157775878906,0.0
model_1,525,1,0.27222776412963867,6,6,1,0,0.9980923533439636,0.18809032440185547,0.0841374397277832,0.30907001714827215,worker2,worker2,worker2,0,0.0,0.18809032440185547,0.0
model_1,526,1,0.2731895446777344,9,9,1,0,0.9784038066864014,0.19055461883544922,0.08263492584228516,0.30248202192278156,worker2,worker2,worker2,0,0.0,0.19055461883544922,0.0
model_1,527,1,0.28846144676208496,6,6,1,0,0.9475263357162476,0.20354437828063965,0.08491706848144531,0.294379264316325,worker2,worker2,worker2,0,0.0,0.20354437828063965,0.0
model_1,528,1,0.27749013900756836,6,6,1,0,0.9645637273788452,0.19303107261657715,0.08445906639099121,0.304367811746592,worker2,worker2,worker2,0,0.0,0.19303107261657715,0.0
model_1,529,1,0.3664219379425049,8,8,1,1,0.996218740940094,0.28403449058532715,0.08238744735717773,0.2248431079748973,worker2,worker2,worker2,0,0.0,0.28403449058532715,0.0
model_1,530,1,0.2803158760070801,2,2,1,0,0.9772064685821533,0.19651246070861816,0.08380341529846191,0.29896064572648484,worker2,worker2,worker2,0,0.0,0.19651246070861816,0.0
model_1,531,1,0.5251054763793945,0,0,1,2,0.9935903549194336,0.3835945129394531,0.1415109634399414,0.26949054962378294,worker2->worker3,worker2,worker3,0,0.0,0.3045077323913574,0.0790867805480957
model_1,532,1,0.325009822845459,7,5,0,0,0.8896229267120361,0.18995237350463867,0.1350574493408203,0.41554882298138923,worker2,worker2,worker2,0,0.0,0.18995237350463867,0.0
model_1,533,1,0.2824680805206299,3,3,1,0,0.8673754930496216,0.19829201698303223,0.08417606353759766,0.29800203754862814,worker2,worker2,worker2,0,0.0,0.19829201698303223,0.0
model_1,534,1,0.37250494956970215,4,4,1,1,0.6900960803031921,0.28986477851867676,0.08264017105102539,0.22184986037497464,worker2,worker2,worker2,0,0.0,0.28986477851867676,0.0
model_1,535,1,0.28259706497192383,0,0,1,0,0.8933134078979492,0.19927525520324707,0.08332180976867676,0.29484315336733885,worker2,worker2,worker2,0,0.0,0.19927525520324707,0.0
model_1,536,1,0.2712690830230713,4,4,1,0,0.9596156477928162,0.18867158889770508,0.08259749412536621,0.304485469574656,worker2,worker2,worker2,0,0.0,0.18867158889770508,0.0
model_1,537,1,0.3835597038269043,2,2,1,1,0.905935525894165,0.30031657218933105,0.08324313163757324,0.21702783375581036,worker2,worker2,worker2,0,0.0,0.30031657218933105,0.0
model_1,538,1,0.2709231376647949,9,9,1,0,0.9957774877548218,0.1880784034729004,0.08284473419189453,0.30578685492117635,worker2,worker2,worker2,0,0.0,0.1880784034729004,0.0
