model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,9907,1,0.41800451278686523,6,6,1,1,0.978362500667572,0.3263249397277832,0.09167957305908203,0.21932675426838796,worker1,worker1,worker1,0,0.3263249397277832,0.0,0.0
model_0,9908,1,0.3433406352996826,8,8,1,0,0.9818529486656189,0.20360207557678223,0.1397385597229004,0.406996857802545,worker1,worker1,worker1,0,0.20360207557678223,0.0,0.0
model_0,9909,1,0.3444809913635254,5,5,1,0,0.7402944564819336,0.21014952659606934,0.13433146476745605,0.3899531995531741,worker1,worker1,worker1,0,0.21014952659606934,0.0,0.0
model_0,9910,1,0.7055444717407227,3,0,0,3,0.871398389339447,0.5007708072662354,0.2047736644744873,0.2902349499943905,worker1->worker3->worker3,worker1,worker3,0,0.31542396545410156,0.0,0.1853468418121338
model_0,9911,1,0.4477055072784424,6,6,1,1,0.6959362030029297,0.3623795509338379,0.08532595634460449,0.19058500500316058,worker1,worker1,worker1,0,0.3623795509338379,0.0,0.0
model_0,9912,1,0.4492659568786621,4,2,0,1,0.9194075465202332,0.3121950626373291,0.137070894241333,0.3050996678975014,worker1,worker1,worker1,0,0.3121950626373291,0.0,0.0
model_0,9913,1,0.3813798427581787,2,2,1,0,0.9787096977233887,0.22326302528381348,0.15811681747436523,0.4145914381076041,worker1,worker1,worker1,0,0.22326302528381348,0.0,0.0
model_0,9914,1,0.3409998416900635,0,0,1,0,0.8541980981826782,0.2077624797821045,0.13323736190795898,0.3907255828847543,worker1,worker1,worker1,0,0.2077624797821045,0.0,0.0
model_0,9915,1,0.33513593673706055,7,7,1,0,0.7512217164039612,0.20111322402954102,0.13402271270751953,0.39990552494127324,worker1,worker1,worker1,0,0.20111322402954102,0.0,0.0
model_0,9916,1,0.4510362148284912,5,2,0,1,0.9967404007911682,0.31628918647766113,0.13474702835083008,0.2987499094769326,worker1,worker1,worker1,0,0.31628918647766113,0.0,0.0
model_0,9917,1,0.3507506847381592,3,3,1,0,0.9139180779457092,0.20174407958984375,0.14900660514831543,0.4248219936036651,worker1,worker1,worker1,0,0.20174407958984375,0.0,0.0
model_0,9918,1,0.4430885314941406,1,1,1,1,0.9320812225341797,0.30994629859924316,0.13314223289489746,0.30048675023460436,worker1,worker1,worker1,0,0.30994629859924316,0.0,0.0
model_0,9919,1,0.39801549911499023,2,2,1,1,0.9544671773910522,0.314497709274292,0.08351778984069824,0.2098355215472883,worker1,worker1,worker1,0,0.314497709274292,0.0,0.0
model_0,9920,1,0.5031616687774658,7,7,1,1,0.9741507768630981,0.3597536087036133,0.14340806007385254,0.2850138811692309,worker1,worker1,worker1,0,0.3597536087036133,0.0,0.0
model_0,9921,1,0.3381974697113037,0,0,1,0,0.9562945365905762,0.20511627197265625,0.13308119773864746,0.39350145893240973,worker1,worker1,worker1,0,0.20511627197265625,0.0,0.0
model_0,9922,1,0.3359408378601074,7,7,1,0,0.9716630578041077,0.20260882377624512,0.1333320140838623,0.39689135424310773,worker1,worker1,worker1,0,0.20260882377624512,0.0,0.0
model_0,9923,1,0.3987095355987549,3,3,1,1,0.9965476393699646,0.312563419342041,0.08614611625671387,0.21606234254554632,worker1,worker1,worker1,0,0.312563419342041,0.0,0.0
model_0,9924,1,0.4309077262878418,4,7,0,1,0.5806555151939392,0.3375728130340576,0.09333491325378418,0.21660069560098222,worker1,worker1,worker1,0,0.3375728130340576,0.0,0.0
model_0,9925,1,0.3375875949859619,8,8,1,0,0.9943496584892273,0.2047414779663086,0.13284611701965332,0.39351599108722446,worker1,worker1,worker1,0,0.2047414779663086,0.0,0.0
model_0,9926,1,0.28522682189941406,3,3,1,0,0.6462178826332092,0.20034193992614746,0.0848848819732666,0.2976048374693228,worker1,worker1,worker1,0,0.20034193992614746,0.0,0.0
model_0,9927,1,0.34261178970336914,8,8,1,0,0.9954908490180969,0.20818376541137695,0.1344280242919922,0.39236251737974054,worker1,worker1,worker1,0,0.20818376541137695,0.0,0.0
model_0,9928,1,0.2938222885131836,9,9,1,0,0.9932512640953064,0.20929884910583496,0.08452343940734863,0.2876685762508317,worker1,worker1,worker1,0,0.20929884910583496,0.0,0.0
model_0,9929,1,0.3411843776702881,0,0,1,0,0.9800375699996948,0.20676898956298828,0.1344153881072998,0.39396700700404114,worker1,worker1,worker1,0,0.20676898956298828,0.0,0.0
model_0,9930,1,0.3351614475250244,8,9,0,0,0.7062387466430664,0.20338678359985352,0.1317746639251709,0.39316772528061156,worker1,worker1,worker1,0,0.20338678359985352,0.0,0.0
model_0,9931,1,0.3421056270599365,3,3,1,0,0.9623613953590393,0.20937108993530273,0.1327345371246338,0.38799284965101977,worker1,worker1,worker1,0,0.20937108993530273,0.0,0.0
model_0,9932,1,0.5914349555969238,5,5,1,2,0.9850388765335083,0.3956594467163086,0.19577550888061523,0.33101781865940405,worker1->worker3,worker1,worker3,0,0.3087196350097656,0.0,0.08693981170654297
model_0,9933,1,0.396709680557251,2,2,1,1,0.682991623878479,0.3129732608795166,0.08373641967773438,0.21107732879145102,worker1,worker1,worker1,0,0.3129732608795166,0.0,0.0
model_0,9934,1,0.3481929302215576,8,9,0,0,0.9842677712440491,0.212388277053833,0.1358046531677246,0.3900270263422958,worker1,worker1,worker1,0,0.212388277053833,0.0,0.0
model_0,9935,1,0.2888467311859131,8,8,1,0,0.9315921068191528,0.2040705680847168,0.08477616310119629,0.29349877962313176,worker1,worker1,worker1,0,0.2040705680847168,0.0,0.0
model_0,9936,1,0.34487104415893555,4,4,1,0,0.8478315472602844,0.20991134643554688,0.13495969772338867,0.39133380435729426,worker1,worker1,worker1,0,0.20991134643554688,0.0,0.0
model_0,9937,1,0.2946155071258545,3,3,1,0,0.49979206919670105,0.20326638221740723,0.09134912490844727,0.31006217493305455,worker1,worker1,worker1,0,0.20326638221740723,0.0,0.0
model_0,9938,1,0.34096670150756836,9,9,1,0,0.999639630317688,0.2078685760498047,0.13309812545776367,0.39035520145890057,worker1,worker1,worker1,0,0.2078685760498047,0.0,0.0
model_0,9939,1,0.3463551998138428,0,0,1,0,0.9704090356826782,0.21301817893981934,0.13333702087402344,0.3849719044082166,worker1,worker1,worker1,0,0.21301817893981934,0.0,0.0
model_0,9940,1,0.34390854835510254,1,1,1,0,0.7584046721458435,0.20726299285888672,0.13664555549621582,0.39733108161976405,worker1,worker1,worker1,0,0.20726299285888672,0.0,0.0
model_0,9941,1,0.352252721786499,0,0,1,0,0.9532605409622192,0.21030259132385254,0.14195013046264648,0.402978094087468,worker1,worker1,worker1,0,0.21030259132385254,0.0,0.0
model_0,9942,1,0.40543150901794434,6,6,1,1,0.9971018433570862,0.3133878707885742,0.09204363822937012,0.22702635631927728,worker1,worker1,worker1,0,0.3133878707885742,0.0,0.0
model_0,9943,1,0.299762487411499,5,5,1,0,0.9740167260169983,0.21545171737670898,0.08431077003479004,0.28125857495655354,worker1,worker1,worker1,0,0.21545171737670898,0.0,0.0
model_0,9944,1,0.3357887268066406,6,2,0,0,0.692245602607727,0.20478487014770508,0.13100385665893555,0.39013774495881853,worker1,worker1,worker1,0,0.20478487014770508,0.0,0.0
model_0,9945,1,0.4331486225128174,6,6,1,1,0.998189389705658,0.29879283905029297,0.13435578346252441,0.310184025711749,worker1,worker1,worker1,0,0.29879283905029297,0.0,0.0
model_0,9946,1,0.33626842498779297,9,9,1,0,0.9883202314376831,0.25140976905822754,0.08485865592956543,0.25235392211637453,worker1,worker1,worker1,0,0.25140976905822754,0.0,0.0
model_0,9947,1,0.3402671813964844,7,7,1,0,0.9727768898010254,0.20652198791503906,0.1337451934814453,0.39305933923026043,worker1,worker1,worker1,0,0.20652198791503906,0.0,0.0
model_0,9948,1,0.4411966800689697,2,2,1,1,0.6898162961006165,0.3559911251068115,0.0852055549621582,0.19312374460487444,worker1,worker1,worker1,0,0.3559911251068115,0.0,0.0
model_0,9949,1,0.5626139640808105,5,5,1,2,0.998872697353363,0.41476869583129883,0.14784526824951172,0.2627827919114288,worker1->worker3,worker1,worker3,0,0.30997586250305176,0.0,0.10479283332824707
model_0,9950,1,0.34760499000549316,0,0,1,0,0.9686240553855896,0.2132863998413086,0.13431859016418457,0.38641157067987414,worker1,worker1,worker1,0,0.2132863998413086,0.0,0.0
model_0,9951,1,0.4422264099121094,0,0,1,1,0.9976041913032532,0.30755186080932617,0.1346745491027832,0.30453755380541203,worker1,worker1,worker1,0,0.30755186080932617,0.0,0.0
model_0,9952,1,0.3373377323150635,5,3,0,0,0.6228513121604919,0.25237488746643066,0.08496284484863281,0.2518628564482079,worker1,worker1,worker1,0,0.25237488746643066,0.0,0.0
model_0,9953,1,0.43452954292297363,2,2,1,1,0.7809742093086243,0.3011794090270996,0.13335013389587402,0.3068839301439906,worker1,worker1,worker1,0,0.3011794090270996,0.0,0.0
model_0,9954,1,0.2942507266998291,7,7,1,0,0.7980338931083679,0.21052336692810059,0.08372735977172852,0.28454427525387366,worker1,worker1,worker1,0,0.21052336692810059,0.0,0.0
model_0,9955,1,0.27808451652526855,1,1,1,0,0.9253543019294739,0.19257307052612305,0.08551144599914551,0.3075016439880621,worker1,worker1,worker1,0,0.19257307052612305,0.0,0.0
model_0,9956,1,0.4430389404296875,3,6,0,1,0.6988067030906677,0.30997610092163086,0.13306283950805664,0.3003411830549337,worker1,worker1,worker1,0,0.30997610092163086,0.0,0.0
model_0,9957,1,0.3968660831451416,4,4,1,1,0.9273057579994202,0.3137929439544678,0.08307313919067383,0.20932284898806122,worker1,worker1,worker1,0,0.3137929439544678,0.0,0.0
model_0,9958,1,0.3473198413848877,1,1,1,0,0.9953969120979309,0.21161341667175293,0.13570642471313477,0.3907246535988989,worker1,worker1,worker1,0,0.21161341667175293,0.0,0.0
model_0,9959,1,0.4490208625793457,3,3,1,1,0.9888562560081482,0.3149709701538086,0.1340498924255371,0.2985382275012876,worker1,worker1,worker1,0,0.3149709701538086,0.0,0.0
model_0,9960,1,0.29298996925354004,6,6,1,0,0.9902571439743042,0.2101731300354004,0.08281683921813965,0.2826610051843576,worker1,worker1,worker1,0,0.2101731300354004,0.0,0.0
model_0,9961,1,0.2928454875946045,1,1,1,0,0.9919716119766235,0.2086789608001709,0.0841665267944336,0.28740933481941866,worker1,worker1,worker1,0,0.2086789608001709,0.0,0.0
model_0,9962,1,0.3386728763580322,6,6,1,0,0.9773653745651245,0.20377635955810547,0.13489651679992676,0.3983091833351285,worker1,worker1,worker1,0,0.20377635955810547,0.0,0.0
model_0,9963,1,0.36097049713134766,9,9,1,0,0.9751569032669067,0.2158052921295166,0.14516520500183105,0.4021525475224898,worker1,worker1,worker1,0,0.2158052921295166,0.0,0.0
model_0,9964,1,0.29471755027770996,9,9,1,0,0.9618542790412903,0.2099146842956543,0.08480286598205566,0.28774284362144914,worker1,worker1,worker1,0,0.2099146842956543,0.0,0.0
model_0,9965,1,0.3425028324127197,8,8,1,0,0.9756315350532532,0.20856022834777832,0.1339426040649414,0.39107006246167064,worker1,worker1,worker1,0,0.20856022834777832,0.0,0.0
model_0,9966,1,0.40735363960266113,2,2,1,1,0.7097666263580322,0.32044076919555664,0.08691287040710449,0.21335974926327064,worker1,worker1,worker1,0,0.32044076919555664,0.0,0.0
model_0,9967,1,0.33627748489379883,7,7,1,0,0.9991023540496826,0.2071092128753662,0.12916827201843262,0.38411216278492677,worker1,worker1,worker1,0,0.2071092128753662,0.0,0.0
model_0,9968,1,0.4843461513519287,3,3,1,1,0.7563544511795044,0.35126185417175293,0.13308429718017578,0.27477104300035193,worker1,worker1,worker1,0,0.35126185417175293,0.0,0.0
model_0,9969,1,0.29419660568237305,2,2,1,0,0.8358084559440613,0.21135210990905762,0.08284449577331543,0.2815956886421654,worker1,worker1,worker1,0,0.21135210990905762,0.0,0.0
model_0,9970,1,0.28856587409973145,3,3,1,0,0.9041293263435364,0.205216646194458,0.08334922790527344,0.2888395177195036,worker1,worker1,worker1,0,0.205216646194458,0.0,0.0
model_0,9971,1,0.2928473949432373,6,6,1,0,0.8871850371360779,0.20728659629821777,0.08556079864501953,0.2921685496352249,worker1,worker1,worker1,0,0.20728659629821777,0.0,0.0
model_0,9972,1,0.3438291549682617,8,5,0,0,0.9144940376281738,0.25516319274902344,0.08866596221923828,0.25787796333741064,worker1,worker1,worker1,0,0.25516319274902344,0.0,0.0
model_0,9973,1,0.33179569244384766,7,7,1,0,0.9884496927261353,0.19910359382629395,0.1326920986175537,0.3999211009648964,worker1,worker1,worker1,0,0.19910359382629395,0.0,0.0
model_0,9974,1,0.48911380767822266,1,9,0,1,0.9457417130470276,0.35472655296325684,0.13438725471496582,0.274756616160336,worker1,worker1,worker1,0,0.35472655296325684,0.0,0.0
model_0,9975,1,0.3952908515930176,3,3,1,1,0.9177019596099854,0.3126249313354492,0.08266592025756836,0.20912682376641314,worker1,worker1,worker1,0,0.3126249313354492,0.0,0.0
model_0,9976,1,0.3463759422302246,8,8,1,0,0.9898177981376648,0.2110917568206787,0.1352841854095459,0.39057038586019055,worker1,worker1,worker1,0,0.2110917568206787,0.0,0.0
model_0,9977,1,0.34598803520202637,4,4,1,0,0.9672027230262756,0.21129679679870605,0.1346912384033203,0.38929449778421543,worker1,worker1,worker1,0,0.21129679679870605,0.0,0.0
model_0,9978,1,0.34323811531066895,1,1,1,0,0.9141601920127869,0.20815730094909668,0.13508081436157227,0.3935484095037318,worker1,worker1,worker1,0,0.20815730094909668,0.0,0.0
model_0,9979,1,0.6460111141204834,7,3,0,3,0.34264519810676575,0.49617886543273926,0.14983224868774414,0.23193447513938573,worker1->worker3->worker3,worker1,worker3,0,0.3145110607147217,0.0,0.18166780471801758
model_0,9980,1,0.3998453617095947,4,6,0,1,0.8258251547813416,0.3143191337585449,0.0855262279510498,0.21389826203152754,worker1,worker1,worker1,0,0.3143191337585449,0.0,0.0
model_0,9981,1,0.6663169860839844,4,4,1,3,0.6746838092803955,0.5224053859710693,0.14391160011291504,0.21598068654785282,worker1->worker3->worker3,worker1,worker3,0,0.36321163177490234,0.0,0.159193754196167
model_0,9982,1,0.2967061996459961,3,3,1,0,0.838616669178009,0.20795083045959473,0.08875536918640137,0.2991355397773842,worker1,worker1,worker1,0,0.20795083045959473,0.0,0.0
model_0,9983,1,0.5889551639556885,5,3,0,2,0.9707669615745544,0.3972299098968506,0.1917252540588379,0.3255345496440249,worker1->worker3,worker1,worker3,0,0.31560564041137695,0.0,0.08162426948547363
model_0,9984,1,0.28159141540527344,2,2,1,0,0.9769484400749207,0.19744372367858887,0.08414769172668457,0.29882903782978293,worker1,worker1,worker1,0,0.19744372367858887,0.0,0.0
model_0,9985,1,0.3415396213531494,3,3,1,0,0.7398143410682678,0.20639514923095703,0.13514447212219238,0.3956919305196922,worker1,worker1,worker1,0,0.20639514923095703,0.0,0.0
model_0,9986,1,0.4408230781555176,8,8,1,1,0.9579209089279175,0.30535078048706055,0.13547229766845703,0.3073167090872313,worker1,worker1,worker1,0,0.30535078048706055,0.0,0.0
model_0,9987,1,0.3921511173248291,2,2,1,1,0.9759399890899658,0.3093090057373047,0.08284211158752441,0.21125047954129406,worker1,worker1,worker1,0,0.3093090057373047,0.0,0.0
model_0,9988,1,0.48491573333740234,0,0,1,1,0.8989977240562439,0.3986990451812744,0.08621668815612793,0.1777972588407205,worker1,worker1,worker1,0,0.3986990451812744,0.0,0.0
model_0,9989,1,0.39156603813171387,9,9,1,0,0.9815748333930969,0.2581486701965332,0.13341736793518066,0.34072762942301477,worker1,worker1,worker1,0,0.2581486701965332,0.0,0.0
model_0,9990,1,0.335601806640625,1,1,1,0,0.9494192600250244,0.20218467712402344,0.13341712951660156,0.3975459216149859,worker1,worker1,worker1,0,0.20218467712402344,0.0,0.0
model_0,9991,1,0.3509387969970703,8,8,1,0,0.9869202375411987,0.21502208709716797,0.13591670989990234,0.38729462533900744,worker1,worker1,worker1,0,0.21502208709716797,0.0,0.0
model_0,9992,1,0.49889373779296875,5,5,1,1,0.8818563222885132,0.37383198738098145,0.1250617504119873,0.25067813231178604,worker1,worker1,worker1,0,0.37383198738098145,0.0,0.0
model_0,9993,1,0.28955507278442383,4,4,1,0,0.9394593238830566,0.20700645446777344,0.08254861831665039,0.28508779874876694,worker1,worker1,worker1,0,0.20700645446777344,0.0,0.0
model_0,9994,1,0.6364483833312988,3,3,1,2,0.5318111777305603,0.4442274570465088,0.19222092628479004,0.3020212342730247,worker1->worker3,worker1,worker3,0,0.33548426628112793,0.0,0.10874319076538086
model_0,9995,1,0.40648746490478516,7,7,1,1,0.8413849472999573,0.32117438316345215,0.08531308174133301,0.20987875176253365,worker1,worker1,worker1,0,0.32117438316345215,0.0,0.0
model_0,9996,1,0.31671619415283203,6,6,1,0,0.8368390202522278,0.22350764274597168,0.09320855140686035,0.2942967651407253,worker1,worker1,worker1,0,0.22350764274597168,0.0,0.0
model_0,9997,1,0.2844226360321045,5,5,1,0,0.9816535115242004,0.201552152633667,0.0828704833984375,0.2913638821246401,worker1,worker1,worker1,0,0.201552152633667,0.0,0.0
model_0,9998,1,0.2995157241821289,2,2,1,0,0.9053452610969543,0.20322108268737793,0.09629464149475098,0.3215011223791253,worker1,worker1,worker1,0,0.20322108268737793,0.0,0.0
model_0,9999,1,0.6038522720336914,7,4,0,3,0.5065606236457825,0.4623584747314453,0.1414937973022461,0.23431856408474616,worker1->worker3->worker3,worker1,worker3,0,0.3075411319732666,0.0,0.1548173427581787
model_1,0,1,0.3599891662597656,6,6,1,0,0.8328485488891602,0.1902613639831543,0.16972780227661133,0.4714803060327014,worker2,worker2,worker2,0,0.0,0.1902613639831543,0.0
model_1,1,1,0.2547261714935303,8,8,1,0,0.9678680300712585,0.17503571510314941,0.07969045639038086,0.3128475410403791,worker2,worker2,worker2,0,0.0,0.17503571510314941,0.0
model_1,2,1,0.2566039562225342,9,9,1,0,0.8526374697685242,0.17560338973999023,0.08100056648254395,0.31566374764813826,worker2,worker2,worker2,0,0.0,0.17560338973999023,0.0
model_1,3,1,0.2659628391265869,0,0,1,0,0.8288596272468567,0.17901825904846191,0.086944580078125,0.32690499305710563,worker2,worker2,worker2,0,0.0,0.17901825904846191,0.0
model_1,4,1,0.2557048797607422,4,4,1,0,0.9535975456237793,0.17349982261657715,0.08220505714416504,0.32148411567695784,worker2,worker2,worker2,0,0.0,0.17349982261657715,0.0
model_1,5,1,0.34833264350891113,3,3,1,1,0.9911136031150818,0.26261353492736816,0.08571910858154297,0.24608405264018868,worker2,worker2,worker2,0,0.0,0.26261353492736816,0.0
model_1,6,1,0.26711511611938477,9,9,1,0,0.9816756844520569,0.17718720436096191,0.08992791175842285,0.3366635069736389,worker2,worker2,worker2,0,0.0,0.17718720436096191,0.0
model_1,7,1,0.2620737552642822,8,8,1,0,0.9896072745323181,0.1760556697845459,0.08601808547973633,0.32822090633605555,worker2,worker2,worker2,0,0.0,0.1760556697845459,0.0
model_1,8,1,0.25976085662841797,3,3,1,0,0.7517951726913452,0.17714619636535645,0.08261466026306152,0.31804122197379386,worker2,worker2,worker2,0,0.0,0.17714619636535645,0.0
model_1,9,1,0.25789785385131836,3,2,0,0,0.8068073391914368,0.1756577491760254,0.08224010467529297,0.31888634762624085,worker2,worker2,worker2,0,0.0,0.1756577491760254,0.0
model_1,10,1,0.259213924407959,8,8,1,0,0.9824079871177673,0.17710423469543457,0.08210968971252441,0.3167641935133763,worker2,worker2,worker2,0,0.0,0.17710423469543457,0.0
model_1,11,1,0.34471702575683594,4,4,1,1,0.9732094407081604,0.2627370357513428,0.08197999000549316,0.23781822155579285,worker2,worker2,worker2,0,0.0,0.2627370357513428,0.0
model_1,12,1,0.3223695755004883,3,5,0,0,0.6877400875091553,0.1727910041809082,0.14957857131958008,0.4639971718402859,worker2,worker2,worker2,0,0.0,0.1727910041809082,0.0
model_1,13,1,0.25925183296203613,2,2,1,0,0.9144344925880432,0.17659878730773926,0.08265304565429688,0.3188137368594816,worker2,worker2,worker2,0,0.0,0.17659878730773926,0.0
model_1,14,1,0.2592911720275879,3,5,0,0,0.652741014957428,0.17383813858032227,0.08545303344726562,0.3295639908564787,worker2,worker2,worker2,0,0.0,0.17383813858032227,0.0
model_1,15,1,0.3961753845214844,2,2,1,1,0.8940596580505371,0.2619781494140625,0.13419723510742188,0.33873188580232055,worker2,worker2,worker2,0,0.0,0.2619781494140625,0.0
model_1,16,1,0.41011905670166016,4,4,1,1,0.9789066314697266,0.26241040229797363,0.14770865440368652,0.3601604265639788,worker2,worker2,worker2,0,0.0,0.26241040229797363,0.0
model_1,17,1,0.3123204708099365,0,0,1,0,0.7796207070350647,0.17883825302124023,0.1334822177886963,0.42738862887385715,worker2,worker2,worker2,0,0.0,0.17883825302124023,0.0
model_1,18,1,0.6218793392181396,2,2,1,2,0.9998608827590942,0.3439505100250244,0.27792882919311523,0.4469176119318297,worker2->worker3,worker2,worker3,0,0.0,0.26212430000305176,0.08182621002197266
model_1,19,1,0.2577545642852783,9,9,1,0,0.9992161989212036,0.17723631858825684,0.08051824569702148,0.31238339433595935,worker2,worker2,worker2,0,0.0,0.17723631858825684,0.0
model_1,20,1,0.6577010154724121,5,5,1,3,0.5968671441078186,0.4211113452911377,0.23658967018127441,0.3597222212152695,worker2->worker3->worker3,worker2,worker3,0,0.0,0.2632589340209961,0.1578524112701416
model_1,21,1,0.32474589347839355,1,1,1,0,0.999462902545929,0.1772618293762207,0.14748406410217285,0.4541522065835929,worker2,worker2,worker2,0,0.0,0.1772618293762207,0.0
model_1,22,1,0.3359947204589844,7,7,1,0,0.8011080026626587,0.17506885528564453,0.16092586517333984,0.47895355306032084,worker2,worker2,worker2,0,0.0,0.17506885528564453,0.0
model_1,23,1,0.34910154342651367,4,4,1,1,0.9086565375328064,0.2671215534210205,0.08197999000549316,0.23483135938283256,worker2,worker2,worker2,0,0.0,0.2671215534210205,0.0
model_1,24,1,0.26291632652282715,8,0,0,0,0.743628978729248,0.17348003387451172,0.08943629264831543,0.34017017440927283,worker2,worker2,worker2,0,0.0,0.17348003387451172,0.0
model_1,25,1,0.34596872329711914,9,5,0,1,0.7553860545158386,0.2636735439300537,0.08229517936706543,0.237868841387694,worker2,worker2,worker2,0,0.0,0.2636735439300537,0.0
model_1,26,1,0.2551558017730713,5,3,0,0,0.5949442386627197,0.17358016967773438,0.08157563209533691,0.3197091013744147,worker2,worker2,worker2,0,0.0,0.17358016967773438,0.0
model_1,27,1,0.2542290687561035,1,1,1,0,0.998487114906311,0.17328834533691406,0.08094072341918945,0.3183771384413972,worker2,worker2,worker2,0,0.0,0.17328834533691406,0.0
model_1,28,1,0.25788044929504395,8,0,0,0,0.6587089896202087,0.17705011367797852,0.08083033561706543,0.3134411152067853,worker2,worker2,worker2,0,0.0,0.17705011367797852,0.0
model_1,29,1,0.3437161445617676,6,6,1,1,0.7329581379890442,0.2625241279602051,0.0811920166015625,0.2362182221759789,worker2,worker2,worker2,0,0.0,0.2625241279602051,0.0
model_1,30,1,0.34493541717529297,2,2,1,1,0.7357453107833862,0.26345181465148926,0.08148360252380371,0.2362285763262011,worker2,worker2,worker2,0,0.0,0.26345181465148926,0.0
model_1,31,1,0.25708532333374023,8,8,1,0,0.986983060836792,0.17751502990722656,0.07957029342651367,0.3095092804003361,worker2,worker2,worker2,0,0.0,0.17751502990722656,0.0
model_1,32,1,0.2566823959350586,5,5,1,0,0.929972231388092,0.1746997833251953,0.08198261260986328,0.31939320307188157,worker2,worker2,worker2,0,0.0,0.1746997833251953,0.0
model_1,33,1,0.3446202278137207,9,9,1,1,0.9896095991134644,0.26331067085266113,0.08130955696105957,0.23593959494742783,worker2,worker2,worker2,0,0.0,0.26331067085266113,0.0
model_1,34,1,0.25722813606262207,9,9,1,0,0.8833431601524353,0.17430639266967773,0.08292174339294434,0.32236653681134275,worker2,worker2,worker2,0,0.0,0.17430639266967773,0.0
model_1,35,1,0.34528255462646484,2,2,1,1,0.975465714931488,0.2652401924133301,0.08004236221313477,0.23181698913148555,worker2,worker2,worker2,0,0.0,0.2652401924133301,0.0
model_1,36,1,0.25435829162597656,1,1,1,0,0.9090280532836914,0.17442059516906738,0.07993769645690918,0.3142720292148144,worker2,worker2,worker2,0,0.0,0.17442059516906738,0.0
model_1,37,1,0.25693845748901367,6,6,1,0,0.676632285118103,0.17606139183044434,0.08087706565856934,0.3147721304508397,worker2,worker2,worker2,0,0.0,0.17606139183044434,0.0
model_1,38,1,0.253692626953125,8,8,1,0,0.9842532277107239,0.17300939559936523,0.08068323135375977,0.3180353813304463,worker2,worker2,worker2,0,0.0,0.17300939559936523,0.0
model_1,39,1,0.5002603530883789,9,9,1,2,0.9119260311126709,0.3442342281341553,0.15602612495422363,0.3118898469386783,worker2->worker3,worker2,worker3,0,0.0,0.26552820205688477,0.07870602607727051
model_1,40,1,0.2613232135772705,8,1,0,0,0.6870639324188232,0.18120908737182617,0.08011412620544434,0.30657102791886276,worker2,worker2,worker2,0,0.0,0.18120908737182617,0.0
model_1,41,1,0.26703882217407227,9,9,1,0,0.9991648197174072,0.18748092651367188,0.07955789566040039,0.2979263277627089,worker2,worker2,worker2,0,0.0,0.18748092651367188,0.0
model_1,42,1,0.25695300102233887,7,7,1,0,0.9936919212341309,0.17701220512390137,0.0799407958984375,0.3111105750093483,worker2,worker2,worker2,0,0.0,0.17701220512390137,0.0
model_1,43,1,0.2561047077178955,7,7,1,0,0.8030920624732971,0.1753857135772705,0.080718994140625,0.315179657804411,worker2,worker2,worker2,0,0.0,0.1753857135772705,0.0
model_1,44,1,0.2561485767364502,8,8,1,0,0.999049961566925,0.1753239631652832,0.08082461357116699,0.3155380154789108,worker2,worker2,worker2,0,0.0,0.1753239631652832,0.0
model_1,45,1,0.34322690963745117,4,4,1,1,0.9931098222732544,0.2616581916809082,0.08156871795654297,0.23765245575500937,worker2,worker2,worker2,0,0.0,0.2616581916809082,0.0
model_1,46,1,0.2558572292327881,8,8,1,0,0.9978931546211243,0.1748180389404297,0.0810391902923584,0.31673598020021565,worker2,worker2,worker2,0,0.0,0.1748180389404297,0.0
model_1,47,1,0.25551319122314453,5,5,1,0,0.8271826505661011,0.1751105785369873,0.08040261268615723,0.31467108332555754,worker2,worker2,worker2,0,0.0,0.1751105785369873,0.0
model_1,48,1,0.34189462661743164,0,0,1,1,0.9799221754074097,0.2621884346008301,0.07970619201660156,0.23313087077495973,worker2,worker2,worker2,0,0.0,0.2621884346008301,0.0
model_1,49,1,0.25720882415771484,4,4,1,0,0.6670175194740295,0.17745757102966309,0.07975125312805176,0.31006421878881585,worker2,worker2,worker2,0,0.0,0.17745757102966309,0.0
model_1,50,1,0.2553222179412842,7,7,1,0,0.9305459856987,0.17542624473571777,0.0798959732055664,0.3129221336465904,worker2,worker2,worker2,0,0.0,0.17542624473571777,0.0
model_1,51,1,0.2580528259277344,5,5,1,0,0.6598709225654602,0.17849445343017578,0.0795583724975586,0.30830265939361684,worker2,worker2,worker2,0,0.0,0.17849445343017578,0.0
model_1,52,1,0.25517964363098145,7,7,1,0,0.7814275622367859,0.1758124828338623,0.07936716079711914,0.311024655680972,worker2,worker2,worker2,0,0.0,0.1758124828338623,0.0
model_1,53,1,0.3456764221191406,6,7,0,1,0.825369656085968,0.26537251472473145,0.08030390739440918,0.23230947283622277,worker2,worker2,worker2,0,0.0,0.26537251472473145,0.0
model_1,54,1,0.34925198554992676,3,3,1,1,0.9987622499465942,0.2685127258300781,0.08073925971984863,0.2311776684468031,worker2,worker2,worker2,0,0.0,0.2685127258300781,0.0
